"Date","Price","Open","High","Low","Change %"
"Feb 24, 2020","-0.04","-0.05","-0.03","-0.09","176.92%"
"Feb 21, 2020","-0.01","-0.04","-0.01","-0.08","-55.17%"
"Feb 20, 2020","-0.03","-0.00","0.00","-0.06","-825.00%"
"Feb 19, 2020","0.00","0.02","0.02","-0.04","-60.00%"
"Feb 18, 2020","0.01","-0.01","0.02","-0.04","-50.00%"
"Feb 17, 2020","0.02","0.04","0.05","-0.02","-23.08%"
"Feb 14, 2020","0.03","0.04","0.04","-0.03","2,500.00%"
"Feb 13, 2020","0.00","0.03","0.05","-0.02","-98.25%"
"Feb 12, 2020","0.06","0.02","0.09","-0.00","0.00%"
"Feb 11, 2020","0.05","0.00","0.06","-0.02","68.75%"
"Feb 10, 2020","0.03","0.01","0.05","-0.02","-40.74%"
"Feb 07, 2020","0.05","0.01","0.07","-0.01","-22.86%"
"Feb 06, 2020","0.07","0.04","0.09","0.03","7.69%"
"Feb 05, 2020","0.06","0.02","0.07","-0.02","124.14%"
"Feb 04, 2020","0.03","-0.02","0.04","-0.05","-1,550.00%"
"Feb 03, 2020","-0.00","-0.01","0.01","-0.07","-96.49%"
"Jan 31, 2020","-0.06","0.00","0.02","-0.06","-670.00%"
"Jan 30, 2020","0.01","0.00","0.02","-0.07","-73.68%"
"Jan 29, 2020","0.04","0.04","0.05","-0.02","-25.49%"
"Jan 28, 2020","0.05","0.02","0.05","-0.04","183.33%"
"Jan 27, 2020","0.02","0.01","0.05","-0.04","0.00%"
"Jan 24, 2020","0.02","0.06","0.10","0.01","-60.98%"
"Jan 23, 2020","0.04","0.08","0.10","0.01","-50.60%"
"Jan 22, 2020","0.08","0.10","0.12","0.04","12.16%"
"Jan 21, 2020","0.07","0.12","0.15","0.06","-29.52%"
"Jan 20, 2020","0.10","0.12","0.15","0.09","0.00%"
"Jan 17, 2020","0.11","0.12","0.15","0.10","0.00%"
"Jan 16, 2020","0.11","0.17","0.17","0.10","-11.29%"
"Jan 15, 2020","0.12","0.14","0.17","0.11","-16.78%"
"Jan 14, 2020","0.15","0.16","0.19","0.14","-11.83%"
"Jan 13, 2020","0.17","0.13","0.18","0.12","23.36%"
"Jan 10, 2020","0.14","0.13","0.16","0.12","-13.84%"
"Jan 09, 2020","0.16","0.16","0.16","0.11","24.22%"
"Jan 08, 2020","0.13","0.06","0.13","0.06","15.32%"
"Jan 07, 2020","0.11","0.12","0.12","0.07","184.62%"
"Jan 06, 2020","0.04","0.03","0.11","-0.00","-61.76%"
"Jan 03, 2020","0.10","0.10","0.12","0.08","-26.09%"
"Jan 02, 2020","0.14","0.18","0.21","0.11","53.33%"
"Dec 31, 2019","0.09","0.04","0.09","0.04","-53.12%"
"Dec 30, 2019","0.19","0.12","0.20","0.12","40.15%"
"Dec 27, 2019","0.14","0.14","0.15","0.13","100.00%"
"Dec 26, 2019","0.07","0.04","0.07","0.04","0.00%"
"Dec 25, 2019","0.07","0.04","0.07","0.04","0.00%"
"Dec 24, 2019","0.07","0.04","0.07","0.04","-51.76%"
"Dec 23, 2019","0.14","0.11","0.15","0.09","9.23%"
"Dec 20, 2019","0.13","0.13","0.16","0.13","-7.14%"
"Dec 19, 2019","0.14","0.14","0.16","0.11","6.87%"
"Dec 18, 2019","0.13","0.10","0.14","0.09","37.89%"
"Dec 17, 2019","0.09","0.09","0.10","0.07","-5.94%"
"Dec 16, 2019","0.10","0.09","0.10","0.05","21.69%"
"Dec 13, 2019","0.08","0.15","0.15","0.08","-9.78%"
"Dec 12, 2019","0.09","0.05","0.10","0.04","73.58%"
"Dec 11, 2019","0.05","0.09","0.09","0.05","-29.33%"
"Dec 10, 2019","0.08","0.09","0.10","0.07","8.70%"
"Dec 09, 2019","0.07","0.09","0.09","0.06","35.29%"
"Dec 07, 2019","0.05","0.05","0.05","0.05","-37.80%"
"Dec 06, 2019","0.08","0.10","0.10","0.06","0.00%"
"Dec 05, 2019","0.08","0.07","0.09","0.06","14.08%"
"Dec 04, 2019","0.07","0.02","0.07","0.02","162.96%"
"Dec 03, 2019","0.03","0.10","0.10","0.03","-74.04%"
"Dec 02, 2019","0.10","0.05","0.10","0.03","-10,500.00%"
"Nov 29, 2019","-0.00","0.03","0.03","-0.02","-93.33%"
"Nov 28, 2019","-0.01","-0.03","0.02","-0.04","-28.57%"
"Nov 27, 2019","-0.02","-0.02","-0.01","-0.03","0.00%"
"Nov 26, 2019","-0.02","0.03","0.03","-0.02","-46.87%"
"Nov 25, 2019","-0.03","0.03","0.03","-0.04","-260.00%"
"Nov 22, 2019","0.02","0.01","0.04","-0.05","0.00%"
"Nov 21, 2019","0.02","0.00","0.04","-0.01","0.00%"
"Nov 20, 2019","0.02","-0.02","0.02","-0.03","0.00%"
"Nov 19, 2019","0.03","0.02","0.04","0.01","237.50%"
"Nov 18, 2019","0.01","0.01","0.04","-0.01","-118.82%"
"Nov 16, 2019","-0.04","-0.04","-0.04","-0.04","-365.62%"
"Nov 15, 2019","0.02","-0.01","0.02","-0.02","0.00%"
"Nov 14, 2019","0.01","0.03","0.03","-0.02","-63.89%"
"Nov 13, 2019","0.04","0.04","0.06","0.00","-35.71%"
"Nov 12, 2019","0.06","0.07","0.10","0.05","-34.88%"
"Nov 11, 2019","0.09","0.03","0.09","0.03","0.00%"
"Nov 08, 2019","0.08","0.04","0.11","0.03","0.00%"
"Nov 07, 2019","0.08","-0.02","0.08","-0.02","925.00%"
"Nov 06, 2019","0.01","0.00","0.02","-0.03","-500.00%"
"Nov 05, 2019","-0.00","-0.00","0.01","-0.03","-94.12%"
"Nov 04, 2019","-0.03","-0.04","-0.02","-0.06","-66.67%"
"Nov 01, 2019","-0.10","-0.11","-0.09","-0.14","70.00%"
"Oct 31, 2019","-0.06","-0.07","-0.05","-0.10","33.33%"
"Oct 30, 2019","-0.05","-0.04","-0.02","-0.06","55.17%"
"Oct 29, 2019","-0.03","-0.04","-0.02","-0.05","107.14%"
"Oct 28, 2019","-0.01","-0.05","-0.01","-0.05","-77.78%"
"Oct 25, 2019","-0.06","-0.06","-0.05","-0.09","-37.62%"
"Oct 24, 2019","-0.10","-0.11","-0.05","-0.11","44.29%"
"Oct 23, 2019","-0.07","-0.11","-0.06","-0.12","0.00%"
"Oct 22, 2019","-0.07","-0.05","-0.03","-0.08","82.50%"
"Oct 21, 2019","-0.04","-0.06","-0.02","-0.07","-58.33%"
"Oct 18, 2019","-0.10","-0.09","-0.07","-0.10","-11.93%"
"Oct 17, 2019","-0.11","-0.09","-0.04","-0.11","22.47%"
"Oct 16, 2019","-0.09","-0.10","-0.07","-0.13","-19.09%"
"Oct 15, 2019","-0.11","-0.14","-0.10","-0.16","-19.12%"
"Oct 14, 2019","-0.14","-0.15","-0.12","-0.16","18.26%"
"Oct 11, 2019","-0.12","-0.16","-0.11","-0.18","-30.72%"
"Oct 10, 2019","-0.17","-0.20","-0.15","-0.21","-21.33%"
"Oct 09, 2019","-0.21","-0.23","-0.20","-0.24","-10.21%"
"Oct 08, 2019","-0.23","-0.21","-0.20","-0.25","6.82%"
"Oct 07, 2019","-0.22","-0.24","-0.22","-0.25","-5.98%"
"Oct 04, 2019","-0.23","-0.24","-0.22","-0.25","0.00%"
"Oct 03, 2019","-0.23","-0.22","-0.21","-0.24","16.08%"
"Oct 02, 2019","-0.20","-0.20","-0.18","-0.21","-3.86%"
"Oct 01, 2019","-0.21","-0.20","-0.16","-0.22","-2.82%"
"Sep 30, 2019","-0.21","-0.21","-0.18","-0.22","-7.79%"
"Sep 28, 2019","-0.23","-0.23","-0.23","-0.23","0.00%"
"Sep 27, 2019","-0.23","-0.22","-0.20","-0.25","0.00%"
"Sep 26, 2019","-0.23","-0.25","-0.20","-0.26","-3.75%"
"Sep 25, 2019","-0.24","-0.25","-0.24","-0.31","-4.38%"
"Sep 24, 2019","-0.25","-0.25","-0.22","-0.28","-3.46%"
"Sep 23, 2019","-0.26","-0.19","-0.17","-0.27","46.07%"
"Sep 20, 2019","-0.18","-0.18","-0.17","-0.23","-13.59%"
"Sep 19, 2019","-0.21","-0.21","-0.15","-0.22","-9.25%"
"Sep 18, 2019","-0.23","-0.21","-0.15","-0.23","10.19%"
"Sep 17, 2019","-0.21","-0.21","-0.19","-0.22","6.74%"
"Sep 16, 2019","-0.19","-0.16","-0.14","-0.20","27.81%"
"Sep 13, 2019","-0.15","-0.20","-0.14","-0.24","-33.48%"
"Sep 12, 2019","-0.23","-0.26","-0.22","-0.34","-19.22%"
"Sep 11, 2019","-0.28","-0.27","-0.24","-0.29","0.00%"
"Sep 10, 2019","-0.28","-0.31","-0.27","-0.33","-13.44%"
"Sep 09, 2019","-0.32","-0.35","-0.30","-0.35","-11.11%"
"Sep 06, 2019","-0.36","-0.32","-0.31","-0.36","20.81%"
"Sep 05, 2019","-0.30","-0.39","-0.27","-0.39","-25.69%"
"Sep 04, 2019","-0.40","-0.39","-0.35","-0.40","-3.84%"
"Sep 03, 2019","-0.42","-0.41","-0.39","-0.44","7.47%"
"Sep 02, 2019","-0.39","-0.40","-0.37","-0.42","-8.06%"
"Aug 30, 2019","-0.42","-0.42","-0.38","-0.43","0.00%"
"Aug 29, 2019","-0.42","-0.44","-0.39","-0.44","-7.51%"
"Aug 28, 2019","-0.45","-0.42","-0.40","-0.46","18.28%"
"Aug 27, 2019","-0.38","-0.36","-0.36","-0.41","5.51%"
"Aug 26, 2019","-0.36","-0.33","-0.33","-0.38","5.83%"
"Aug 23, 2019","-0.34","-0.32","-0.28","-0.34","2.08%"
"Aug 22, 2019","-0.34","-0.39","-0.31","-0.39","-10.64%"
"Aug 21, 2019","-0.38","-0.37","-0.33","-0.40","-6.00%"
"Aug 20, 2019","-0.40","-0.39","-0.37","-0.41","8.99%"
"Aug 19, 2019","-0.37","-0.41","-0.33","-0.41","-11.99%"
"Aug 16, 2019","-0.42","-0.39","-0.37","-0.45","11.20%"
"Aug 15, 2019","-0.38","-0.28","-0.28","-0.38","30.66%"
"Aug 14, 2019","-0.29","-0.25","-0.22","-0.31","18.11%"
"Aug 13, 2019","-0.24","-0.23","-0.20","-0.25","12.50%"
"Aug 12, 2019","-0.22","-0.20","-0.17","-0.22","18.68%"
"Aug 09, 2019","-0.18","-0.20","-0.17","-0.21","4.60%"
"Aug 08, 2019","-0.17","-0.19","-0.16","-0.20","-8.90%"
"Aug 07, 2019","-0.19","-0.16","-0.15","-0.22","39.42%"
"Aug 06, 2019","-0.14","-0.14","-0.12","-0.16","5.38%"
"Aug 05, 2019","-0.13","-0.17","-0.12","-0.17","17.12%"
"Aug 02, 2019","-0.11","-0.11","-0.09","-0.14","30.59%"
"Aug 01, 2019","-0.09","-0.05","-0.04","-0.09","66.67%"
"Jul 31, 2019","-0.05","-0.03","-0.02","-0.06","88.89%"
"Jul 30, 2019","-0.03","-0.03","-0.02","-0.04","28.57%"
"Jul 29, 2019","-0.02","-0.03","-0.01","-0.03","320.00%"
"Jul 27, 2019","-0.00","-0.00","-0.00","-0.00","0.00%"
"Jul 26, 2019","-0.01","-0.03","0.00","-0.03","0.00%"
"Jul 25, 2019","-0.01","-0.03","0.01","-0.07","-45.83%"
"Jul 24, 2019","-0.02","0.01","0.05","-0.03","-148.00%"
"Jul 23, 2019","0.05","0.01","0.06","0.01","-28.57%"
"Jul 22, 2019","0.07","0.03","0.08","0.01","0.00%"
"Jul 20, 2019","0.07","0.07","0.07","0.07","204.55%"
"Jul 19, 2019","0.02","0.05","0.06","0.02","-62.71%"
"Jul 18, 2019","0.06","0.05","0.06","0.03","-9.23%"
"Jul 17, 2019","0.06","0.09","0.10","0.05","-48.41%"
"Jul 16, 2019","0.13","0.14","0.14","0.10","-18.71%"
"Jul 15, 2019","0.16","0.18","0.19","0.14","-20.92%"
"Jul 12, 2019","0.20","0.19","0.21","0.18","3.16%"
"Jul 11, 2019","0.19","0.15","0.19","0.15","21.02%"
"Jul 10, 2019","0.16","0.16","0.18","0.15","20.77%"
"Jul 09, 2019","0.13","0.11","0.13","0.11","18.18%"
"Jul 08, 2019","0.11","0.10","0.12","0.10","-16.67%"
"Jul 05, 2019","0.13","0.10","0.14","0.09","32.00%"
"Jul 04, 2019","0.10","0.12","0.12","0.09","-16.67%"
"Jul 03, 2019","0.12","0.14","0.14","0.12","-27.27%"
"Jul 02, 2019","0.17","0.17","0.18","0.16","-4.62%"
"Jul 01, 2019","0.17","0.21","0.21","0.17","-16.83%"
"Jun 28, 2019","0.21","0.22","0.22","0.20","-5.88%"
"Jun 27, 2019","0.22","0.24","0.25","0.22","0.00%"
"Jun 26, 2019","0.22","0.21","0.23","0.21","4.78%"
"Jun 25, 2019","0.21","0.24","0.24","0.21","-11.44%"
"Jun 24, 2019","0.24","0.25","0.25","0.23","-9.58%"
"Jun 21, 2019","0.26","0.24","0.27","0.24","15.49%"
"Jun 20, 2019","0.23","0.24","0.25","0.23","-13.41%"
"Jun 19, 2019","0.26","0.24","0.26","0.24","0.00%"
"Jun 18, 2019","0.26","0.31","0.31","0.26","-16.51%"
"Jun 17, 2019","0.31","0.32","0.32","0.31","-2.17%"
"Jun 14, 2019","0.32","0.32","0.33","0.31","-4.17%"
"Jun 13, 2019","0.34","0.34","0.34","0.33","-2.33%"
"Jun 12, 2019","0.34","0.34","0.35","0.33","0.00%"
"Jun 11, 2019","0.35","0.35","0.36","0.34","-2.80%"
"Jun 10, 2019","0.36","0.35","0.36","0.34","4.08%"
"Jun 07, 2019","0.34","0.36","0.36","0.33","-8.29%"
"Jun 06, 2019","0.37","0.36","0.37","0.35","0.00%"
"Jun 05, 2019","0.38","0.39","0.40","0.37","-8.09%"
"Jun 04, 2019","0.41","0.41","0.41","0.40","-2.63%"
"Jun 03, 2019","0.42","0.41","0.42","0.40","0.00%"
"May 31, 2019","0.42","0.42","0.43","0.41","-5.59%"
"May 30, 2019","0.45","0.45","0.45","0.44","1.82%"
"May 29, 2019","0.44","0.44","0.45","0.43","-4.36%"
"May 28, 2019","0.46","0.47","0.47","0.45","-2.34%"
"May 27, 2019","0.47","0.48","0.48","0.46","-2.89%"
"May 25, 2019","0.48","0.48","0.48","0.48","0.00%"
"May 24, 2019","0.48","0.48","0.48","0.47","0.00%"
"May 23, 2019","0.48","0.50","0.50","0.48","-5.14%"
"May 22, 2019","0.51","0.51","0.52","0.50","-3.44%"
"May 21, 2019","0.52","0.52","0.53","0.51","2.34%"
"May 20, 2019","0.51","0.50","0.52","0.50","3.64%"
"May 17, 2019","0.49","0.50","0.50","0.48","-2.56%"
"May 16, 2019","0.51","0.49","0.51","0.48","1.00%"
"May 15, 2019","0.50","0.51","0.51","0.48","-2.33%"
"May 14, 2019","0.51","0.52","0.53","0.51","0.00%"
"May 13, 2019","0.52","0.53","0.54","0.52","-2.63%"
"May 10, 2019","0.53","0.53","0.55","0.53","2.31%"
"May 09, 2019","0.52","0.52","0.53","0.52","-2.07%"
"May 08, 2019","0.53","0.53","0.54","0.51","0.00%"
"May 07, 2019","0.53","0.56","0.56","0.52","-5.23%"
"May 06, 2019","0.56","0.55","0.56","0.54","-1.60%"
"May 03, 2019","0.56","0.58","0.58","0.56","0.00%"
"May 02, 2019","0.57","0.58","0.58","0.56","0.00%"
"May 01, 2019","0.56","0.56","0.56","0.56","0.00%"
"Apr 30, 2019","0.56","0.56","0.59","0.55","0.00%"
"Apr 29, 2019","0.56","0.56","0.57","0.55","-2.61%"
"Apr 27, 2019","0.57","0.57","0.57","0.57","2.87%"
"Apr 26, 2019","0.56","0.56","0.57","0.55","-1.76%"
"Apr 25, 2019","0.57","0.56","0.57","0.56","0.00%"
"Apr 24, 2019","0.56","0.60","0.60","0.56","-7.70%"
"Apr 23, 2019","0.61","0.61","0.62","0.60","0.00%"
"Apr 22, 2019","0.61","0.61","0.61","0.61","0.00%"
"Apr 19, 2019","0.61","0.61","0.61","0.61","0.00%"
"Apr 18, 2019","0.60","0.64","0.64","0.60","-6.40%"
"Apr 17, 2019","0.64","0.65","0.66","0.63","0.00%"
"Apr 16, 2019","0.64","0.64","0.65","0.63","0.00%"
"Apr 15, 2019","0.64","0.64","0.66","0.64","0.00%"
"Apr 12, 2019","0.64","0.60","0.64","0.59","5.78%"
"Apr 11, 2019","0.61","0.60","0.61","0.58","1.34%"
"Apr 10, 2019","0.60","0.62","0.62","0.59","-3.86%"
"Apr 09, 2019","0.62","0.63","0.64","0.62","-1.43%"
"Apr 08, 2019","0.63","0.63","0.64","0.62","0.00%"
"Apr 05, 2019","0.64","0.65","0.65","0.63","-1.24%"
"Apr 04, 2019","0.64","0.65","0.66","0.64","-1.38%"
"Apr 03, 2019","0.65","0.67","0.67","0.65","3.00%"
"Apr 02, 2019","0.63","0.64","0.65","0.63","-1.55%"
"Apr 01, 2019","0.64","0.64","0.65","0.62","4.55%"
"Mar 29, 2019","0.62","0.61","0.63","0.60","0.00%"
"Mar 28, 2019","0.61","0.59","0.62","0.58","2.86%"
"Mar 27, 2019","0.59","0.62","0.65","0.58","-7.48%"
"Mar 26, 2019","0.64","0.64","0.65","0.63","0.00%"
"Mar 25, 2019","0.64","0.68","0.68","0.64","0.00%"
"Mar 22, 2019","0.64","0.70","0.70","0.64","-7.51%"
"Mar 21, 2019","0.69","0.71","0.71","0.69","-6.49%"
"Mar 20, 2019","0.74","0.72","0.74","0.72","0.00%"
"Mar 19, 2019","0.74","0.72","0.75","0.71","1.79%"
"Mar 18, 2019","0.73","0.74","0.74","0.73","-1.89%"
"Mar 16, 2019","0.74","0.74","0.74","0.74","0.00%"
"Mar 15, 2019","0.74","0.74","0.75","0.72","-0.94%"
"Mar 14, 2019","0.75","0.73","0.75","0.73","1.08%"
"Mar 13, 2019","0.74","0.74","0.75","0.72","0.00%"
"Mar 12, 2019","0.74","0.74","0.76","0.74","0.82%"
"Mar 11, 2019","0.73","0.74","0.75","0.73","-4.30%"
"Mar 10, 2019","0.77","0.77","0.77","0.77","0.00%"
"Mar 09, 2019","0.77","0.77","0.77","0.77","1.46%"
"Mar 08, 2019","0.76","0.74","0.76","0.73","0.00%"
"Mar 07, 2019","0.76","0.81","0.81","0.76","-6.30%"
"Mar 06, 2019","0.81","0.82","0.83","0.81","-3.80%"
"Mar 05, 2019","0.84","0.85","0.86","0.84","0.00%"
"Mar 04, 2019","0.84","0.86","0.86","0.84","-1.29%"
"Mar 02, 2019","0.85","0.85","0.85","0.85","-0.81%"
"Mar 01, 2019","0.86","0.86","0.87","0.80","0.00%"
"Feb 28, 2019","0.86","0.83","0.86","0.83","1.30%"
"Feb 27, 2019","0.85","0.82","0.86","0.81","3.04%"
"Feb 26, 2019","0.82","0.80","0.83","0.80","1.11%"
"Feb 25, 2019","0.81","0.81","0.83","0.77","0.00%"
"Feb 22, 2019","0.82","0.82","0.83","0.81","-2.15%"
"Feb 21, 2019","0.84","0.82","0.84","0.81","2.20%"
"Feb 20, 2019","0.82","0.81","0.82","0.81","0.00%"
"Feb 19, 2019","0.82","0.82","0.83","0.81","-1.09%"
"Feb 18, 2019","0.83","0.82","0.83","0.77","0.73%"
"Feb 15, 2019","0.82","0.82","0.83","0.81","0.00%"
"Feb 14, 2019","0.82","0.83","0.89","0.83","0.00%"
"Feb 13, 2019","0.83","0.84","0.84","0.83","-1.31%"
"Feb 12, 2019","0.84","0.84","0.85","0.83","1.33%"
"Feb 11, 2019","0.83","0.82","0.83","0.82","1.72%"
"Feb 08, 2019","0.81","0.83","0.88","0.81","-2.40%"
"Feb 07, 2019","0.83","0.86","0.86","0.83","-3.70%"
"Feb 06, 2019","0.87","0.87","0.87","0.86","0.00%"
"Feb 05, 2019","0.87","0.88","0.89","0.87","-1.25%"
"Feb 04, 2019","0.88","0.87","0.88","0.87","1.27%"
"Feb 01, 2019","0.87","0.86","0.89","0.85","1.28%"
"Jan 31, 2019","0.86","0.87","0.89","0.86","-3.38%"
"Jan 30, 2019","0.89","0.89","0.89","0.88","-0.78%"
"Jan 29, 2019","0.89","0.90","0.90","0.89","-1.11%"
"Jan 28, 2019","0.90","0.90","0.92","0.90","0.00%"
"Jan 25, 2019","0.90","0.90","0.91","0.89","0.00%"
"Jan 24, 2019","0.90","0.92","0.92","0.90","-3.01%"
"Jan 23, 2019","0.93","0.94","0.95","0.93","-2.21%"
"Jan 22, 2019","0.95","0.95","0.96","0.95","-1.35%"
"Jan 21, 2019","0.96","0.97","0.97","0.96","-0.82%"
"Jan 18, 2019","0.97","0.96","0.98","0.96","1.67%"
"Jan 17, 2019","0.96","0.94","0.96","0.93","1.81%"
"Jan 16, 2019","0.94","0.94","0.96","0.93","1.08%"
"Jan 15, 2019","0.93","0.94","0.94","0.92","-0.75%"
"Jan 14, 2019","0.94","0.93","0.94","0.92","0.00%"
"Jan 11, 2019","0.94","0.94","0.95","0.93","0.00%"
"Jan 10, 2019","0.94","0.94","0.96","0.94","0.00%"
"Jan 09, 2019","0.95","0.96","0.97","0.95","-0.73%"
"Jan 08, 2019","0.96","0.95","0.96","0.95","1.81%"
"Jan 07, 2019","0.94","0.94","0.94","0.90","0.97%"
"Jan 04, 2019","0.93","0.90","0.93","0.90","3.79%"
"Jan 03, 2019","0.90","0.89","0.92","0.89","-6.28%"
"Jan 02, 2019","0.96","0.96","0.96","0.96","0.00%"
"Jan 01, 2019","0.96","0.96","0.96","0.96","0.00%"
"Dec 31, 2018","0.96","0.96","0.96","0.96","-0.52%"
"Dec 28, 2018","0.96","0.97","0.97","0.95","0.00%"
"Dec 27, 2018","0.96","0.96","0.97","0.96","0.00%"
"Dec 26, 2018","0.96","0.96","0.96","0.96","0.00%"
"Dec 25, 2018","0.96","0.96","0.96","0.96","0.00%"
"Dec 24, 2018","0.96","0.96","0.96","0.96","0.00%"
"Dec 21, 2018","0.96","0.97","0.97","0.96","0.00%"
"Dec 20, 2018","0.96","0.95","0.97","0.95","-1.64%"
"Dec 19, 2018","0.98","0.98","0.99","0.97","0.00%"
"Dec 18, 2018","0.98","0.98","0.99","0.98","-1.90%"
"Dec 17, 2018","1.00","1.00","1.01","0.99","0.00%"
"Dec 14, 2018","1.00","1.00","1.00","0.99","-0.60%"
"Dec 13, 2018","1.00","1.03","1.03","1.00","0.00%"
"Dec 12, 2018","1.00","0.99","1.01","0.99","0.80%"
"Dec 11, 2018","1.00","1.00","1.01","0.99","0.00%"
"Dec 10, 2018","0.99","0.99","1.00","0.98","0.00%"
"Dec 07, 2018","0.99","0.98","1.01","0.98","1.74%"
"Dec 06, 2018","0.98","0.99","1.00","0.98","-2.89%"
"Dec 05, 2018","1.00","0.99","1.01","0.98","1.01%"
"Dec 04, 2018","1.00","1.00","1.00","0.99","-1.87%"
"Dec 03, 2018","1.01","1.02","1.02","1.00","0.00%"
"Dec 01, 2018","1.01","1.01","1.01","1.01","0.60%"
"Nov 30, 2018","1.01","1.00","1.01","1.00","-0.59%"
"Nov 29, 2018","1.01","1.02","1.02","1.01","-1.65%"
"Nov 28, 2018","1.03","1.02","1.03","1.02","0.00%"
"Nov 27, 2018","1.03","1.02","1.03","1.02","-0.87%"
"Nov 26, 2018","1.04","1.03","1.04","1.03","1.07%"
"Nov 23, 2018","1.02","1.04","1.04","1.02","-1.54%"
"Nov 22, 2018","1.04","1.04","1.05","1.04","-1.14%"
"Nov 21, 2018","1.05","1.05","1.06","1.05","0.77%"
"Nov 20, 2018","1.04","1.06","1.06","1.04","6.85%"
"Nov 19, 2018","0.98","0.98","0.98","0.98","0.00%"
"Nov 16, 2018","0.98","0.98","0.99","0.97","0.00%"
"Nov 15, 2018","0.97","1.00","1.00","0.97","-3.09%"
"Nov 14, 2018","1.00","1.00","1.01","0.99","0.00%"
"Nov 13, 2018","1.00","1.00","1.01","0.99","0.70%"
"Nov 12, 2018","1.00","1.00","1.01","0.98","-1.78%"
"Nov 09, 2018","1.01","1.03","1.03","1.00","0.00%"
"Nov 08, 2018","1.01","1.04","1.05","1.00","-1.93%"
"Nov 07, 2018","1.03","1.02","1.04","1.01","1.08%"
"Nov 06, 2018","1.02","1.03","1.03","1.00","0.00%"
"Nov 05, 2018","1.02","1.02","1.04","1.01","0.99%"
"Nov 02, 2018","1.01","1.03","1.04","1.00","0.00%"
"Nov 01, 2018","1.01","1.00","1.03","0.99","0.70%"
"Oct 31, 2018","1.01","1.01","1.02","1.00","1.31%"
"Oct 30, 2018","0.99","1.00","1.02","0.99","-0.80%"
"Oct 29, 2018","1.00","0.98","1.01","0.97","2.67%"
"Oct 26, 2018","0.98","1.01","1.02","0.97","-4.51%"
"Oct 25, 2018","1.02","1.02","1.04","1.01","0.00%"
"Oct 24, 2018","1.02","1.03","1.04","1.00","0.00%"
"Oct 23, 2018","1.02","1.05","1.05","1.02","-3.77%"
"Oct 22, 2018","1.06","1.07","1.08","1.04","0.66%"
"Oct 19, 2018","1.05","1.04","1.06","1.02","0.00%"
"Oct 18, 2018","1.05","1.05","1.07","1.04","0.77%"
"Oct 17, 2018","1.04","1.06","1.07","1.03","-2.80%"
"Oct 16, 2018","1.07","1.09","1.10","1.07","-1.11%"
"Oct 15, 2018","1.08","1.08","1.09","1.07","-0.46%"
"Oct 12, 2018","1.09","1.11","1.12","1.08","-0.64%"
"Oct 11, 2018","1.10","1.09","1.10","1.08","-2.23%"
"Oct 10, 2018","1.12","1.13","1.14","1.11","-0.62%"
"Oct 09, 2018","1.13","1.10","1.14","1.08","3.21%"
"Oct 08, 2018","1.09","1.06","1.09","1.05","2.34%"
"Oct 05, 2018","1.07","1.05","1.08","1.05","2.50%"
"Oct 04, 2018","1.04","1.04","1.07","1.01","4.62%"
"Oct 03, 2018","1.00","0.98","1.00","0.95","2.26%"
"Oct 02, 2018","0.97","0.98","0.98","0.95","-1.92%"
"Oct 01, 2018","0.99","0.99","1.01","0.97","0.81%"
"Sep 28, 2018","0.98","1.00","1.00","0.96","-2.86%"
"Sep 27, 2018","1.01","1.00","1.02","0.98","-0.59%"
"Sep 26, 2018","1.02","1.03","1.03","1.01","-1.26%"
"Sep 25, 2018","1.03","1.01","1.03","0.99","3.82%"
"Sep 24, 2018","0.99","0.96","1.01","0.96","3.43%"
"Sep 21, 2018","0.96","0.95","0.97","0.94","3.67%"
"Sep 20, 2018","0.93","0.92","0.94","0.92","0.00%"
"Sep 19, 2018","0.92","0.91","0.93","0.89","1.32%"
"Sep 18, 2018","0.91","0.88","0.92","0.87","7.04%"
"Sep 17, 2018","0.85","0.87","0.89","0.85","2.77%"
"Sep 16, 2018","0.83","0.83","0.83","0.83","-5.04%"
"Sep 14, 2018","0.87","0.84","0.88","0.84","4.43%"
"Sep 13, 2018","0.84","0.83","0.85","0.82","0.97%"
"Sep 12, 2018","0.83","0.84","0.84","0.82","-1.78%"
"Sep 11, 2018","0.84","0.83","0.85","0.83","2.68%"
"Sep 10, 2018","0.82","0.81","0.83","0.80","0.74%"
"Sep 07, 2018","0.81","0.80","0.82","0.79","2.90%"
"Sep 06, 2018","0.79","0.80","0.81","0.79","-1.98%"
"Sep 05, 2018","0.81","0.78","0.81","0.78","2.93%"
"Sep 04, 2018","0.79","0.79","0.80","0.77","0.77%"
"Sep 03, 2018","0.78","0.79","0.80","0.76","-0.89%"
"Aug 31, 2018","0.79","0.80","0.81","0.78","-1.50%"
"Aug 30, 2018","0.80","0.83","0.83","0.79","-3.62%"
"Aug 29, 2018","0.83","0.81","0.83","0.79","2.22%"
"Aug 28, 2018","0.81","0.81","0.82","0.79","0.00%"
"Aug 27, 2018","0.81","0.80","0.81","0.78","0.00%"
"Aug 24, 2018","0.81","0.81","0.82","0.81","0.00%"
"Aug 23, 2018","0.81","0.81","0.82","0.77","0.00%"
"Aug 22, 2018","0.81","0.80","0.82","0.80","0.74%"
"Aug 21, 2018","0.81","0.79","0.81","0.77","1.77%"
"Aug 20, 2018","0.79","0.80","0.81","0.77","-0.75%"
