"Date","Price","Open","High","Low","Change %"
"Dec 24, 2020","-0.441","-0.426","-0.426","-0.441","6.01%"
"Dec 23, 2020","-0.416","-0.416","-0.416","-0.416","-11.11%"
"Dec 22, 2020","-0.468","-0.468","-0.468","-0.468","1.08%"
"Dec 21, 2020","-0.463","-0.463","-0.463","-0.463","2.43%"
"Dec 18, 2020","-0.452","-0.452","-0.452","-0.452","-1.53%"
"Dec 17, 2020","-0.459","-0.459","-0.459","-0.459","1.77%"
"Dec 16, 2020","-0.451","-0.451","-0.451","-0.451","-8.33%"
"Dec 15, 2020","-0.492","-0.492","-0.492","-0.492","0.20%"
"Dec 14, 2020","-0.491","-0.491","-0.491","-0.491","-2.19%"
"Dec 11, 2020","-0.502","-0.502","-0.502","-0.502","4.15%"
"Dec 10, 2020","-0.482","-0.482","-0.482","-0.482","-1.63%"
"Dec 09, 2020","-0.490","-0.490","-0.490","-0.490","-1.01%"
"Dec 08, 2020","-0.495","-0.495","-0.495","-0.495","4.65%"
"Dec 07, 2020","-0.473","-0.473","-0.473","-0.473","8.74%"
"Dec 04, 2020","-0.435","-0.435","-0.435","-0.435","-2.03%"
"Dec 03, 2020","-0.444","-0.444","-0.444","-0.444","11.00%"
"Dec 02, 2020","-0.400","-0.400","-0.400","-0.400","-0.74%"
"Dec 01, 2020","-0.403","-0.403","-0.403","-0.403","-10.64%"
"Nov 30, 2020","-0.451","-0.451","-0.451","-0.451","-3.63%"
"Nov 27, 2020","-0.468","-0.468","-0.468","-0.468","0.00%"
"Nov 26, 2020","-0.468","-0.468","-0.468","-0.468","2.86%"
"Nov 25, 2020","-0.455","-0.455","-0.455","-0.455","0.66%"
"Nov 24, 2020","-0.452","-0.452","-0.452","-0.452","-1.74%"
"Nov 23, 2020","-0.460","-0.460","-0.460","-0.460","-1.71%"
"Nov 20, 2020","-0.468","-0.468","-0.468","-0.468","4.00%"
"Nov 19, 2020","-0.450","-0.450","-0.450","-0.450","3.21%"
"Nov 18, 2020","-0.436","-0.436","-0.436","-0.436","-2.02%"
"Nov 17, 2020","-0.445","-0.445","-0.445","-0.445","3.97%"
"Nov 16, 2020","-0.428","-0.428","-0.428","-0.428","-0.23%"
"Nov 13, 2020","-0.429","-0.429","-0.429","-0.429","3.12%"
"Nov 12, 2020","-0.416","-0.416","-0.416","-0.416","8.62%"
"Nov 11, 2020","-0.383","-0.383","-0.383","-0.383","4.93%"
"Nov 10, 2020","-0.365","-0.365","-0.365","-0.365","-5.44%"
"Nov 09, 2020","-0.386","-0.386","-0.386","-0.386","-21.38%"
"Nov 06, 2020","-0.491","-0.491","-0.491","-0.491","-2.77%"
"Nov 05, 2020","-0.505","-0.505","-0.505","-0.505","1.61%"
"Nov 04, 2020","-0.497","-0.497","-0.497","-0.497","2.05%"
"Nov 03, 2020","-0.487","-0.487","-0.487","-0.487","-2.60%"
"Nov 02, 2020","-0.500","-0.500","-0.500","-0.500","1.83%"
"Oct 30, 2020","-0.491","-0.491","-0.491","-0.491","0.20%"
"Oct 29, 2020","-0.490","-0.490","-0.490","-0.490","2.94%"
"Oct 28, 2020","-0.476","-0.476","-0.476","-0.476","-1.24%"
"Oct 27, 2020","-0.482","-0.482","-0.482","-0.482","7.35%"
"Oct 26, 2020","-0.449","-0.449","-0.449","-0.449","0.45%"
"Oct 23, 2020","-0.447","-0.447","-0.447","-0.447","1.59%"
"Oct 22, 2020","-0.440","-0.440","-0.440","-0.440","-3.72%"
"Oct 21, 2020","-0.457","-0.457","-0.457","-0.457","-2.77%"
"Oct 20, 2020","-0.470","-0.470","-0.470","-0.470","-6.56%"
"Oct 19, 2020","-0.503","-0.503","-0.503","-0.503","0.60%"
"Oct 16, 2020","-0.500","-0.500","-0.500","-0.500","1.42%"
"Oct 15, 2020","-0.493","-0.493","-0.493","-0.493","6.94%"
"Oct 14, 2020","-0.461","-0.461","-0.461","-0.461","3.83%"
"Oct 13, 2020","-0.444","-0.444","-0.444","-0.444","3.50%"
"Oct 12, 2020","-0.429","-0.429","-0.429","-0.429","2.39%"
"Oct 09, 2020","-0.419","-0.419","-0.419","-0.419","2.70%"
"Oct 08, 2020","-0.408","-0.408","-0.408","-0.408","11.17%"
"Oct 07, 2020","-0.367","-0.367","-0.367","-0.367","-7.32%"
"Oct 06, 2020","-0.396","-0.396","-0.396","-0.396","-2.22%"
"Oct 05, 2020","-0.405","-0.405","-0.405","-0.405","-3.57%"
"Oct 02, 2020","-0.420","-0.420","-0.420","-0.420","-0.24%"
"Oct 01, 2020","-0.421","-0.421","-0.421","-0.421","2.43%"
"Sep 30, 2020","-0.411","-0.411","-0.411","-0.411","-5.08%"
"Sep 29, 2020","-0.433","-0.433","-0.433","-0.433","3.84%"
"Sep 28, 2020","-0.417","-0.417","-0.417","-0.417","-1.65%"
"Sep 25, 2020","-0.424","-0.424","-0.424","-0.424","3.41%"
"Sep 24, 2020","-0.410","-0.410","-0.410","-0.410","8.18%"
"Sep 23, 2020","-0.379","-0.379","-0.379","-0.379","-6.65%"
"Sep 22, 2020","-0.406","-0.406","-0.406","-0.406","-4.47%"
"Sep 21, 2020","-0.425","-0.425","-0.425","-0.425","9.82%"
"Sep 18, 2020","-0.387","-0.387","-0.387","-0.387","-0.51%"
"Sep 17, 2020","-0.389","-0.389","-0.389","-0.389","4.29%"
"Sep 16, 2020","-0.373","-0.373","-0.373","-0.373","5.97%"
"Sep 15, 2020","-0.352","-0.352","-0.352","-0.352","-2.49%"
"Sep 14, 2020","-0.361","-0.361","-0.361","-0.361","0.56%"
"Sep 11, 2020","-0.359","-0.359","-0.359","-0.359","17.32%"
"Sep 10, 2020","-0.306","-0.306","-0.306","-0.306","-7.55%"
"Sep 09, 2020","-0.331","-0.331","-0.331","-0.331","-12.43%"
"Sep 08, 2020","-0.378","-0.378","-0.378","-0.378","9.57%"
"Sep 07, 2020","-0.345","-0.345","-0.345","-0.345","-3.90%"
"Sep 04, 2020","-0.359","-0.359","-0.359","-0.359","-6.02%"
"Sep 03, 2020","-0.382","-0.382","-0.382","-0.382","7.91%"
"Sep 02, 2020","-0.354","-0.354","-0.354","-0.354","18.00%"
"Sep 01, 2020","-0.300","-0.300","-0.300","-0.300","3.45%"
"Aug 31, 2020","-0.290","-0.290","-0.290","-0.290","-3.33%"
"Aug 28, 2020","-0.300","-0.300","-0.300","-0.300","6.01%"
"Aug 27, 2020","-0.283","-0.283","-0.283","-0.283","-3.08%"
"Aug 26, 2020","-0.292","-0.292","-0.292","-0.292","-3.63%"
"Aug 25, 2020","-0.303","-0.303","-0.303","-0.303","-19.41%"
"Aug 24, 2020","-0.376","-0.376","-0.376","-0.376","-1.57%"
"Aug 21, 2020","-0.382","-0.382","-0.382","-0.382","2.69%"
"Aug 20, 2020","-0.372","-0.372","-0.372","-0.372","5.68%"
"Aug 19, 2020","-0.352","-0.352","-0.352","-0.352","2.62%"
"Aug 18, 2020","-0.343","-0.343","-0.343","-0.343","3.63%"
"Aug 17, 2020","-0.331","-0.331","-0.331","-0.331","9.97%"
"Aug 14, 2020","-0.301","-0.301","-0.301","-0.301","7.89%"
"Aug 13, 2020","-0.279","-0.279","-0.279","-0.279","-15.71%"
"Aug 12, 2020","-0.331","-0.331","-0.331","-0.331","-6.76%"
"Aug 11, 2020","-0.355","-0.355","-0.355","-0.355","-10.58%"
"Aug 10, 2020","-0.397","-0.397","-0.397","-0.397","6.15%"
"Aug 07, 2020","-0.374","-0.374","-0.374","-0.374","-5.08%"
"Aug 06, 2020","-0.394","-0.394","-0.394","-0.394","10.06%"
"Aug 05, 2020","-0.358","-0.358","-0.358","-0.358","-12.04%"
"Aug 04, 2020","-0.407","-0.407","-0.407","-0.407","9.70%"
"Aug 03, 2020","-0.371","-0.371","-0.371","-0.371","-5.12%"
"Jul 31, 2020","-0.391","-0.391","-0.391","-0.391","-2.74%"
"Jul 30, 2020","-0.402","-0.402","-0.402","-0.402","11.98%"
"Jul 29, 2020","-0.359","-0.359","-0.359","-0.359","-5.28%"
"Jul 28, 2020","-0.379","-0.379","-0.379","-0.379","6.46%"
"Jul 27, 2020","-0.356","-0.356","-0.356","-0.356","14.10%"
"Jul 24, 2020","-0.312","-0.312","-0.312","-0.312","-13.09%"
"Jul 23, 2020","-0.359","-0.359","-0.359","-0.359","-3.75%"
"Jul 22, 2020","-0.373","-0.373","-0.373","-0.373","8.75%"
"Jul 21, 2020","-0.343","-0.343","-0.343","-0.343","-0.58%"
"Jul 20, 2020","-0.345","-0.345","-0.345","-0.345","6.15%"
"Jul 17, 2020","-0.325","-0.325","-0.325","-0.325","-8.19%"
"Jul 16, 2020","-0.354","-0.354","-0.354","-0.354","16.45%"
"Jul 15, 2020","-0.304","-0.304","-0.304","-0.304","-1.62%"
"Jul 14, 2020","-0.309","-0.309","-0.309","-0.309","6.55%"
"Jul 13, 2020","-0.290","-0.290","-0.290","-0.290","-17.38%"
"Jul 10, 2020","-0.351","-0.351","-0.351","-0.351","1.45%"
"Jul 09, 2020","-0.346","-0.346","-0.346","-0.346","7.45%"
"Jul 08, 2020","-0.322","-0.322","-0.322","-0.322","5.92%"
"Jul 07, 2020","-0.304","-0.304","-0.304","-0.304","-0.65%"
"Jul 06, 2020","-0.306","-0.306","-0.306","-0.306","-0.65%"
"Jul 03, 2020","-0.308","-0.308","-0.308","-0.308","2.67%"
"Jul 02, 2020","-0.300","-0.300","-0.300","-0.300","19.52%"
"Jul 01, 2020","-0.251","-0.251","-0.251","-0.251","-23.94%"
"Jun 30, 2020","-0.330","-0.330","-0.330","-0.330","-1.49%"
"Jun 29, 2020","-0.335","-0.335","-0.335","-0.335","-1.76%"
"Jun 26, 2020","-0.341","-0.341","-0.341","-0.341","3.02%"
"Jun 25, 2020","-0.331","-0.331","-0.331","-0.331","15.33%"
"Jun 24, 2020","-0.287","-0.287","-0.287","-0.287","3.99%"
"Jun 23, 2020","-0.276","-0.276","-0.276","-0.276","-9.21%"
"Jun 22, 2020","-0.304","-0.304","-0.304","-0.304","9.75%"
"Jun 19, 2020","-0.277","-0.277","-0.277","-0.277","2.59%"
"Jun 18, 2020","-0.270","-0.270","-0.270","-0.270","5.06%"
"Jun 17, 2020","-0.257","-0.257","-0.257","-0.257","1.98%"
"Jun 16, 2020","-0.252","-0.252","-0.252","-0.252","-0.79%"
"Jun 15, 2020","-0.254","-0.254","-0.254","-0.254","-10.25%"
"Jun 12, 2020","-0.283","-0.283","-0.283","-0.283","5.99%"
"Jun 11, 2020","-0.267","-0.267","-0.267","-0.267","55.23%"
"Jun 10, 2020","-0.172","-0.172","-0.172","-0.172","14.67%"
"Jun 09, 2020","-0.150","-0.150","-0.150","-0.150","-2.60%"
"Jun 08, 2020","-0.154","-0.154","-0.154","-0.154","8.83%"
"Jun 05, 2020","-0.141","-0.147","-0.116","-0.167","-6.29%"
"Jun 04, 2020","-0.151","-0.151","-0.151","-0.151","-13.71%"
"Jun 03, 2020","-0.175","-0.175","-0.175","-0.175","-18.22%"
"Jun 02, 2020","-0.214","-0.214","-0.214","-0.214","-13.18%"
"Jun 01, 2020","-0.247","-0.275","-0.231","-0.277","-1.40%"
"May 29, 2020","-0.250","-0.250","-0.250","-0.250","4.60%"
"May 28, 2020","-0.239","-0.239","-0.239","-0.239","3.02%"
"May 27, 2020","-0.232","-0.232","-0.232","-0.232","5.45%"
"May 26, 2020","-0.220","-0.220","-0.220","-0.220","-23.61%"
"May 25, 2020","-0.288","-0.288","-0.288","-0.288","-2.04%"
"May 23, 2020","-0.294","-0.294","-0.294","-0.294","-1.67%"
"May 22, 2020","-0.299","-0.311","-0.288","-0.325","1.53%"
"May 21, 2020","-0.294","-0.286","-0.262","-0.310","22.20%"
"May 20, 2020","-0.241","-0.241","-0.241","-0.241","2.55%"
"May 19, 2020","-0.235","-0.235","-0.235","-0.235","-12.96%"
"May 18, 2020","-0.270","-0.270","-0.270","-0.270","-12.90%"
"May 15, 2020","-0.310","-0.310","-0.310","-0.310","2.31%"
"May 14, 2020","-0.303","-0.303","-0.303","-0.303","1.68%"
"May 13, 2020","-0.298","-0.298","-0.298","-0.298","11.19%"
"May 12, 2020","-0.268","-0.268","-0.268","-0.268","-10.37%"
"May 11, 2020","-0.299","-0.299","-0.299","-0.299","-4.78%"
"May 08, 2020","-0.314","-0.322","-0.307","-0.354","-1.26%"
"May 07, 2020","-0.318","-0.318","-0.318","-0.318","11.97%"
"May 06, 2020","-0.284","-0.284","-0.284","-0.284","-13.15%"
"May 05, 2020","-0.327","-0.327","-0.327","-0.327","6.51%"
"May 04, 2020","-0.307","-0.307","-0.307","-0.307","-0.32%"
"May 01, 2020","-0.308","-0.308","-0.308","-0.308","-8.33%"
"Apr 30, 2020","-0.336","-0.336","-0.336","-0.336","50.67%"
"Apr 29, 2020","-0.223","-0.223","-0.223","-0.223","0.00%"
"Apr 28, 2020","-0.223","-0.223","-0.223","-0.223","11.50%"
"Apr 27, 2020","-0.200","-0.200","-0.200","-0.200","-7.83%"
"Apr 24, 2020","-0.217","-0.217","-0.217","-0.217","21.91%"
"Apr 23, 2020","-0.178","-0.178","-0.178","-0.178","48.33%"
"Apr 22, 2020","-0.120","-0.120","-0.120","-0.120","-34.78%"
"Apr 21, 2020","-0.184","-0.184","-0.184","-0.184","-11.96%"
"Apr 20, 2020","-0.209","-0.209","-0.209","-0.209","3.47%"
"Apr 17, 2020","-0.202","-0.202","-0.202","-0.202","2.54%"
"Apr 16, 2020","-0.197","-0.197","-0.197","-0.197","1.03%"
"Apr 15, 2020","-0.195","-0.195","-0.195","-0.195","41.30%"
"Apr 14, 2020","-0.138","-0.138","-0.138","-0.138","15.00%"
"Apr 13, 2020","-0.120","-0.120","-0.120","-0.120","0.00%"
"Apr 10, 2020","-0.120","-0.120","-0.120","-0.120","1.69%"
"Apr 09, 2020","-0.118","-0.120","-0.118","-0.120","16.83%"
"Apr 08, 2020","-0.101","-0.101","-0.101","-0.101","5.21%"
"Apr 07, 2020","-0.096","-0.096","-0.096","-0.096","-40.00%"
"Apr 06, 2020","-0.160","-0.160","-0.160","-0.160","-11.60%"
"Apr 03, 2020","-0.181","-0.181","-0.181","-0.181","23.13%"
"Apr 02, 2020","-0.147","-0.147","-0.147","-0.147","-34.67%"
"Apr 01, 2020","-0.225","-0.225","-0.225","-0.225","8.70%"
"Mar 31, 2020","-0.207","-0.207","-0.207","-0.207","-24.73%"
"Mar 30, 2020","-0.275","-0.275","-0.275","-0.275","53.63%"
"Mar 27, 2020","-0.179","-0.179","-0.179","-0.179","73.79%"
"Mar 26, 2020","-0.103","-0.103","-0.103","-0.103","164.10%"
"Mar 25, 2020","-0.039","-0.039","-0.039","-0.039","-56.18%"
"Mar 24, 2020","-0.089","-0.089","-0.089","-0.089","-42.21%"
"Mar 23, 2020","-0.154","-0.154","-0.154","-0.154","28.33%"
"Mar 20, 2020","-0.120","-0.120","-0.120","-0.120","110.53%"
"Mar 19, 2020","-0.057","-0.057","-0.057","-0.057","-33.72%"
"Mar 18, 2020","-0.086","-0.086","-0.086","-0.086","-75.22%"
"Mar 17, 2020","-0.347","-0.347","-0.347","-0.347","-14.95%"
"Mar 16, 2020","-0.408","-0.408","-0.408","-0.408","-20.93%"
"Mar 13, 2020","-0.516","-0.516","-0.516","-0.516","-22.87%"
"Mar 12, 2020","-0.669","-0.669","-0.669","-0.669","-3.74%"
"Mar 11, 2020","-0.695","-0.695","-0.695","-0.695","-7.58%"
"Mar 10, 2020","-0.752","-0.752","-0.752","-0.752","-4.45%"
"Mar 09, 2020","-0.787","-0.787","-0.787","-0.787","14.22%"
"Mar 06, 2020","-0.689","-0.689","-0.689","-0.689","5.84%"
"Mar 05, 2020","-0.651","-0.651","-0.651","-0.651","7.60%"
"Mar 04, 2020","-0.605","-0.605","-0.605","-0.605","2.37%"
"Mar 03, 2020","-0.591","-0.591","-0.591","-0.591","-2.80%"
"Mar 02, 2020","-0.608","-0.608","-0.608","-0.608","4.29%"
"Feb 28, 2020","-0.583","-0.583","-0.583","-0.583","11.26%"
"Feb 27, 2020","-0.524","-0.524","-0.524","-0.524","11.25%"
"Feb 26, 2020","-0.471","-0.471","-0.471","-0.471","-3.88%"
"Feb 25, 2020","-0.490","-0.490","-0.490","-0.490","6.75%"
"Feb 24, 2020","-0.459","-0.459","-0.459","-0.459","8.00%"
"Feb 21, 2020","-0.425","-0.425","-0.425","-0.425","3.41%"
"Feb 20, 2020","-0.411","-0.411","-0.411","-0.411","9.60%"
"Feb 19, 2020","-0.375","-0.375","-0.375","-0.375","-1.83%"
"Feb 18, 2020","-0.382","-0.382","-0.382","-0.382","2.96%"
"Feb 17, 2020","-0.371","-0.371","-0.371","-0.371","1.09%"
"Feb 14, 2020","-0.367","-0.367","-0.367","-0.367","2.80%"
"Feb 13, 2020","-0.357","-0.357","-0.357","-0.357","2.59%"
"Feb 12, 2020","-0.348","-0.348","-0.348","-0.348","-2.25%"
"Feb 11, 2020","-0.356","-0.356","-0.356","-0.356","-6.07%"
"Feb 10, 2020","-0.379","-0.379","-0.379","-0.379","5.57%"
"Feb 07, 2020","-0.359","-0.359","-0.359","-0.359","4.36%"
"Feb 06, 2020","-0.344","-0.344","-0.344","-0.344","-2.27%"
"Feb 05, 2020","-0.352","-0.352","-0.352","-0.352","-11.56%"
"Feb 04, 2020","-0.398","-0.398","-0.398","-0.398","-6.35%"
"Feb 03, 2020","-0.425","-0.425","-0.425","-0.425","-1.85%"
"Jan 31, 2020","-0.433","-0.433","-0.433","-0.433","7.71%"
"Jan 30, 2020","-0.402","-0.402","-0.402","-0.402","10.14%"
"Jan 29, 2020","-0.365","-0.365","-0.365","-0.365","7.04%"
"Jan 28, 2020","-0.341","-0.341","-0.341","-0.341","-6.06%"
"Jan 27, 2020","-0.363","-0.363","-0.363","-0.363","22.22%"
"Jan 24, 2020","-0.297","-0.297","-0.297","-0.297","0.00%"
"Jan 23, 2020","-0.297","-0.297","-0.297","-0.297","16.47%"
"Jan 22, 2020","-0.255","-0.255","-0.255","-0.255","0.39%"
"Jan 21, 2020","-0.254","-0.254","-0.254","-0.254","14.41%"
"Jan 20, 2020","-0.222","-0.222","-0.222","-0.222","1.37%"
"Jan 17, 2020","-0.219","-0.219","-0.219","-0.219","3.30%"
"Jan 16, 2020","-0.212","-0.212","-0.212","-0.212","1.44%"
"Jan 15, 2020","-0.209","-0.209","-0.209","-0.209","12.97%"
"Jan 14, 2020","-0.185","-0.185","-0.185","-0.185","9.47%"
"Jan 13, 2020","-0.169","-0.169","-0.169","-0.169","-17.96%"
"Jan 10, 2020","-0.206","-0.206","-0.206","-0.206","7.85%"
"Jan 09, 2020","-0.191","-0.191","-0.191","-0.191","-18.03%"
"Jan 08, 2020","-0.233","-0.233","-0.233","-0.233","-10.38%"
"Jan 07, 2020","-0.260","-0.260","-0.260","-0.260","-1.89%"
"Jan 06, 2020","-0.265","-0.265","-0.265","-0.265","5.58%"
"Jan 03, 2020","-0.251","-0.251","-0.251","-0.251","21.84%"
"Jan 02, 2020","-0.206","-0.206","-0.206","-0.206","32.90%"
"Dec 31, 2019","-0.155","-0.155","-0.155","-0.155","0.65%"
"Dec 30, 2019","-0.154","-0.154","-0.154","-0.154","-27.01%"
"Dec 27, 2019","-0.211","-0.211","-0.211","-0.211","-0.24%"
"Dec 26, 2019","-0.212","-0.212","-0.212","-0.212","0.00%"
"Dec 25, 2019","-0.212","-0.212","-0.212","-0.212","0.00%"
"Dec 24, 2019","-0.212","-0.205","-0.205","-0.212","6.53%"
"Dec 23, 2019","-0.199","-0.199","-0.199","-0.199","-4.78%"
"Dec 20, 2019","-0.209","-0.209","-0.209","-0.209","10.58%"
"Dec 19, 2019","-0.189","-0.189","-0.189","-0.189","1.07%"
"Dec 18, 2019","-0.187","-0.187","-0.187","-0.187","-23.36%"
"Dec 17, 2019","-0.244","-0.244","-0.244","-0.244","6.09%"
"Dec 16, 2019","-0.230","-0.230","-0.230","-0.230","-8.00%"
"Dec 13, 2019","-0.250","-0.250","-0.250","-0.250","11.61%"
"Dec 12, 2019","-0.224","-0.224","-0.224","-0.224","-20.28%"
"Dec 11, 2019","-0.281","-0.281","-0.281","-0.281","7.66%"
"Dec 10, 2019","-0.261","-0.261","-0.261","-0.261","-4.74%"
"Dec 09, 2019","-0.274","-0.274","-0.274","-0.274","7.45%"
"Dec 06, 2019","-0.255","-0.255","-0.255","-0.255","-3.04%"
"Dec 05, 2019","-0.263","-0.263","-0.263","-0.263","-10.85%"
"Dec 04, 2019","-0.295","-0.295","-0.295","-0.295","-8.10%"
"Dec 03, 2019","-0.321","-0.321","-0.321","-0.321","26.88%"
"Dec 02, 2019","-0.253","-0.253","-0.253","-0.253","-24.25%"
"Nov 29, 2019","-0.334","-0.334","-0.334","-0.334","0.00%"
"Nov 28, 2019","-0.334","-0.334","-0.334","-0.334","0.60%"
"Nov 27, 2019","-0.332","-0.332","-0.332","-0.332","-2.35%"
"Nov 26, 2019","-0.340","-0.340","-0.340","-0.340","6.25%"
"Nov 25, 2019","-0.320","-0.320","-0.320","-0.320","-1.23%"
"Nov 22, 2019","-0.324","-0.324","-0.324","-0.324","9.46%"
"Nov 21, 2019","-0.296","-0.296","-0.296","-0.296","-8.07%"
"Nov 20, 2019","-0.322","-0.322","-0.322","-0.322","5.23%"
"Nov 19, 2019","-0.306","-0.306","-0.306","-0.306","1.32%"
"Nov 18, 2019","-0.302","-0.302","-0.302","-0.302","0.00%"
"Nov 15, 2019","-0.302","-0.302","-0.302","-0.302","-2.58%"
"Nov 14, 2019","-0.310","-0.310","-0.310","-0.310","13.55%"
"Nov 13, 2019","-0.273","-0.273","-0.273","-0.273","25.81%"
"Nov 12, 2019","-0.217","-0.217","-0.217","-0.217","-3.13%"
"Nov 11, 2019","-0.224","-0.224","-0.224","-0.224","5.16%"
"Nov 08, 2019","-0.213","-0.213","-0.213","-0.213","-2.74%"
"Nov 07, 2019","-0.219","-0.219","-0.219","-0.219","-22.61%"
"Nov 06, 2019","-0.283","-0.283","-0.283","-0.283","2.91%"
"Nov 05, 2019","-0.275","-0.275","-0.275","-0.275","-11.29%"
"Nov 04, 2019","-0.310","-0.310","-0.310","-0.310","-10.40%"
"Nov 01, 2019","-0.346","-0.346","-0.346","-0.346","-6.49%"
"Oct 31, 2019","-0.370","-0.370","-0.370","-0.370","13.15%"
