"Date","Price","Open","High","Low","Change %"
"Jul 29, 2014","2.573","2.573","2.573","2.573","-0.23%"
"Jul 28, 2014","2.579","2.579","2.579","2.579","-0.81%"
"Jul 25, 2014","2.600","2.600","2.600","2.600","-0.34%"
"Jul 23, 2014","2.609","2.609","2.609","2.609","0.15%"
"Jul 22, 2014","2.605","2.605","2.605","2.605","0.15%"
"Jul 21, 2014","2.601","2.601","2.601","2.601","-0.80%"
"Jul 17, 2014","2.622","2.630","2.630","2.622","-0.30%"
"Jul 16, 2014","2.630","2.630","2.630","2.630","-0.45%"
"Jul 15, 2014","2.642","2.642","2.642","2.642","-0.38%"
"Jul 14, 2014","2.652","2.652","2.652","2.652","-0.75%"
"Jul 09, 2014","2.672","2.672","2.672","2.672","-1.15%"
"Jul 07, 2014","2.703","2.703","2.703","2.703","-0.66%"
"Jul 02, 2014","2.721","2.721","2.721","2.721","-0.58%"
"Jun 27, 2014","2.737","2.754","2.754","2.737","-2.84%"
"Jun 24, 2014","2.817","2.817","2.817","2.817","-0.60%"
"Jun 23, 2014","2.834","2.834","2.834","2.834","-0.42%"
"Jun 20, 2014","2.846","2.846","2.846","2.846","14.07%"
"Jun 17, 2014","2.495","2.495","2.495","2.495","0.04%"
"Jun 16, 2014","2.494","2.494","2.494","2.494","-1.07%"
"Jun 13, 2014","2.521","2.521","2.521","2.521","-1.52%"
"Jun 11, 2014","2.560","2.560","2.560","2.560","0.39%"
"Jun 10, 2014","2.550","2.550","2.550","2.550","-0.12%"
"Jun 09, 2014","2.553","2.553","2.553","2.553","-0.70%"
"Jun 06, 2014","2.571","2.571","2.571","2.571","-1.27%"
"Jun 05, 2014","2.604","2.604","2.604","2.604","0.35%"
"Jun 04, 2014","2.595","2.595","2.595","2.595","1.05%"
"Jun 03, 2014","2.568","2.568","2.568","2.568","-0.16%"
"Jun 02, 2014","2.572","2.572","2.572","2.572","-0.81%"
"May 23, 2014","2.593","2.593","2.593","2.593","0.08%"
"May 22, 2014","2.591","2.591","2.591","2.591","0.00%"
"May 21, 2014","2.591","2.591","2.591","2.591","0.23%"
"May 20, 2014","2.585","2.585","2.585","2.585","0.00%"
"May 19, 2014","0.000","2.564","2.564","2.564","-100.00%"
"May 16, 2014","2.550","2.550","2.550","2.550","-1.39%"
"May 14, 2014","2.586","2.586","2.586","2.586","-0.77%"
"May 13, 2014","2.606","2.606","2.606","2.606","0.89%"
"May 09, 2014","2.583","2.583","2.583","2.583","-1.11%"
"May 08, 2014","2.612","2.612","2.612","2.612","0.77%"
"May 07, 2014","2.592","2.592","2.592","2.592","-0.88%"
"May 06, 2014","2.615","2.615","2.615","2.615","0.08%"
"May 05, 2014","2.613","2.613","2.613","2.613","-0.76%"
"May 02, 2014","2.633","2.633","2.633","2.633","-1.27%"
"Apr 30, 2014","2.667","2.667","2.667","2.667","-0.89%"
"Apr 29, 2014","2.691","2.691","2.691","2.691","0.94%"
"Apr 28, 2014","2.666","2.666","2.666","2.666","-0.78%"
"Apr 25, 2014","2.687","2.687","2.687","2.687","-0.78%"
"Apr 22, 2014","2.708","2.708","2.708","2.708","0.41%"
"Apr 17, 2014","2.697","2.697","2.697","2.697","-1.61%"
"Apr 11, 2014","2.741","2.741","2.741","2.741","-0.33%"
"Apr 10, 2014","2.750","2.784","2.784","2.750","-2.34%"
"Apr 04, 2014","2.816","2.816","2.816","2.816","-0.21%"
"Apr 02, 2014","2.822","2.822","2.822","2.822","0.32%"
"Apr 01, 2014","2.813","2.813","2.813","2.813","0.93%"
"Mar 28, 2014","2.787","2.787","2.787","2.787","-0.85%"
"Mar 27, 2014","2.811","2.811","2.811","2.811","-0.85%"
"Mar 26, 2014","2.835","2.835","2.835","2.835","-0.18%"
"Mar 25, 2014","2.840","2.840","2.840","2.840","-0.98%"
"Mar 24, 2014","2.868","2.868","2.868","2.868","-0.03%"
"Mar 21, 2014","2.869","2.869","2.869","2.869","-0.17%"
"Mar 20, 2014","2.874","2.874","2.874","2.874","0.81%"
"Mar 18, 2014","2.851","2.851","2.851","2.851","0.07%"
"Mar 17, 2014","2.849","2.849","2.849","2.849","-0.11%"
"Mar 14, 2014","2.852","2.852","2.852","2.852","-0.66%"
"Mar 13, 2014","2.871","2.871","2.871","2.871","-0.45%"
"Mar 12, 2014","2.884","2.884","2.884","2.884","-0.48%"
"Mar 11, 2014","2.898","2.898","2.898","2.898","-0.82%"
"Mar 10, 2014","2.922","2.922","2.922","2.922","0.10%"
"Mar 07, 2014","2.919","2.919","2.919","2.919","-0.10%"
"Mar 06, 2014","2.922","2.922","2.922","2.922","1.07%"
"Mar 05, 2014","2.891","2.891","2.891","2.891","0.31%"
"Mar 04, 2014","2.882","2.882","2.882","2.882","0.21%"
"Mar 03, 2014","2.876","2.876","2.876","2.876","0.24%"
"Feb 28, 2014","2.869","2.869","2.869","2.869","-1.00%"
"Feb 26, 2014","2.898","2.898","2.898","2.898","-0.96%"
"Feb 25, 2014","2.926","2.926","2.926","2.926","-0.10%"
"Feb 24, 2014","2.929","2.938","2.938","2.929","-0.31%"
"Feb 21, 2014","2.938","2.938","2.938","2.938","-0.03%"
"Feb 20, 2014","2.939","2.939","2.939","2.939","-0.31%"
"Feb 19, 2014","2.948","2.948","2.948","2.948","-0.10%"
"Feb 18, 2014","2.951","2.951","2.951","2.951","-0.27%"
"Feb 17, 2014","2.959","2.959","2.959","2.959","0.41%"
"Feb 14, 2014","2.947","2.947","2.947","2.947","-0.67%"
"Feb 13, 2014","2.967","2.967","2.967","2.967","0.27%"
"Feb 12, 2014","2.959","2.959","2.959","2.959","0.31%"
"Feb 11, 2014","2.950","2.950","2.950","2.950","0.31%"
"Feb 07, 2014","2.941","2.941","2.941","2.941","0.72%"
"Feb 06, 2014","2.920","2.920","2.920","2.920","-0.24%"
"Feb 05, 2014","2.927","2.927","2.927","2.927","0.03%"
"Feb 04, 2014","2.926","2.926","2.926","2.926","0.03%"
"Feb 03, 2014","2.925","2.932","2.932","2.925","-0.27%"
"Jan 31, 2014","2.933","2.933","2.933","2.933","-0.88%"
"Jan 29, 2014","2.959","2.959","2.959","2.959","0.27%"
"Jan 28, 2014","2.951","2.951","2.951","2.951","0.44%"
"Jan 27, 2014","2.938","2.938","2.938","2.938","-0.31%"
"Jan 24, 2014","2.947","2.947","2.947","2.947","-0.64%"
"Jan 23, 2014","2.966","2.966","2.966","2.966","0.82%"
"Jan 22, 2014","2.942","2.942","2.942","2.942","0.48%"
"Jan 21, 2014","2.928","2.928","2.928","2.928","0.31%"
"Jan 20, 2014","2.919","2.919","2.919","2.919","-0.85%"
"Jan 17, 2014","2.944","2.944","2.944","2.944","-0.44%"
"Jan 16, 2014","2.957","2.957","2.957","2.957","-0.24%"
"Jan 15, 2014","2.964","2.964","2.964","2.964","0.00%"
"Jan 14, 2014","2.964","2.964","2.964","2.964","-1.13%"
"Jan 13, 2014","2.998","2.998","2.998","2.998","-1.15%"
"Jan 10, 2014","3.033","3.033","3.033","3.033","-0.20%"
"Jan 09, 2014","3.039","3.039","3.039","3.039","-0.20%"
"Jan 08, 2014","3.045","3.055","3.055","3.045","-0.36%"
"Jan 07, 2014","3.056","3.076","3.076","3.056","-0.65%"
"Jan 06, 2014","3.076","3.076","3.076","3.076","-0.68%"
"Jan 03, 2014","3.097","3.097","3.097","3.097","-0.67%"
"Dec 30, 2013","3.118","3.118","3.118","3.118","0.00%"
"Dec 27, 2013","3.118","3.118","3.118","3.118","0.87%"
"Dec 23, 2013","3.091","3.091","3.091","3.091","-0.16%"
"Dec 20, 2013","3.096","3.096","3.096","3.096","0.29%"
"Dec 19, 2013","3.087","3.087","3.087","3.087","0.29%"
"Dec 18, 2013","3.078","3.078","3.078","3.078","-0.58%"
"Dec 17, 2013","3.096","3.096","3.096","3.096","0.42%"
"Dec 16, 2013","3.083","3.083","3.083","3.083","-0.64%"
"Dec 12, 2013","3.103","3.103","3.103","3.103","-0.39%"
"Dec 11, 2013","3.115","3.115","3.115","3.115","-0.99%"
"Dec 10, 2013","3.146","3.146","3.146","3.146","-0.22%"
"Dec 09, 2013","3.153","3.153","3.153","3.153","-0.47%"
"Dec 06, 2013","3.168","3.168","3.168","3.168","0.22%"
"Dec 05, 2013","3.161","3.161","3.161","3.161","0.60%"
"Dec 04, 2013","3.142","3.142","3.142","3.142","0.42%"
"Dec 03, 2013","3.129","3.129","3.129","3.129","0.68%"
"Dec 02, 2013","3.108","3.108","3.108","3.108","0.62%"
"Nov 29, 2013","3.089","3.089","3.089","3.089","-0.48%"
"Nov 28, 2013","3.104","3.104","3.104","3.104","0.58%"
"Nov 27, 2013","3.086","3.086","3.086","3.086","-0.32%"
"Nov 26, 2013","3.096","3.096","3.096","3.096","-0.35%"
"Nov 25, 2013","3.107","3.107","3.107","3.107","-0.48%"
"Nov 22, 2013","3.122","3.122","3.122","3.122","-0.38%"
"Nov 21, 2013","3.134","3.134","3.134","3.134","0.00%"
"Nov 20, 2013","3.134","3.110","3.134","3.110","0.71%"
"Nov 19, 2013","3.112","3.112","3.112","3.112","-0.70%"
"Nov 18, 2013","3.134","3.134","3.134","3.134","-0.25%"
"Nov 15, 2013","3.142","3.142","3.142","3.142","-1.50%"
"Nov 13, 2013","3.190","3.190","3.190","3.190","-0.13%"
"Nov 12, 2013","3.194","3.194","3.194","3.194","0.69%"
"Nov 11, 2013","3.172","3.172","3.172","3.172","0.32%"
"Nov 07, 2013","3.162","3.162","3.162","3.162","0.86%"
"Nov 06, 2013","3.135","3.135","3.135","3.135","0.93%"
"Nov 05, 2013","3.106","3.106","3.106","3.106","0.49%"
"Nov 04, 2013","3.091","3.091","3.091","3.091","-0.39%"
"Nov 01, 2013","3.103","3.103","3.103","3.103","-0.89%"
"Oct 31, 2013","3.131","3.131","3.131","3.131","-0.22%"
"Oct 30, 2013","3.138","3.138","3.138","3.138","-0.32%"
"Oct 29, 2013","3.148","3.148","3.148","3.148","-0.38%"
"Oct 28, 2013","3.160","3.160","3.160","3.160","0.29%"
"Oct 25, 2013","3.151","3.151","3.151","3.151","-0.28%"
"Oct 24, 2013","3.160","3.160","3.160","3.160","-1.62%"
"Oct 18, 2013","3.212","3.212","3.212","3.212","-0.65%"
"Oct 17, 2013","3.233","3.233","3.233","3.233","0.28%"
"Oct 11, 2013","3.224","3.224","3.224","3.224","0.06%"
"Oct 04, 2013","3.222","3.222","3.222","3.222","0.06%"
"Oct 02, 2013","3.220","3.220","3.220","3.220","-0.49%"
"Sep 26, 2013","3.236","3.236","3.236","3.236","-0.86%"
"Sep 24, 2013","3.264","3.264","3.264","3.264","-0.24%"
"Sep 23, 2013","3.272","3.272","3.272","3.272","1.05%"
"Sep 20, 2013","3.238","3.238","3.238","3.238","0.59%"
"Sep 17, 2013","3.219","3.219","3.219","3.219","-0.56%"
"Sep 13, 2013","3.237","3.219","3.237","3.219","0.56%"
"Sep 12, 2013","3.219","3.219","3.219","3.219","0.88%"
"Sep 02, 2013","3.191","3.191","3.191","3.191","-0.81%"
"Aug 26, 2013","3.217","3.232","3.232","3.217","1.58%"
"Aug 09, 2013","3.167","3.167","3.167","3.167","1.47%"
"Jul 19, 2013","3.121","3.121","3.121","3.121","-4.18%"
"Jul 05, 2013","3.257","3.257","3.257","3.257","-0.91%"
"Jul 04, 2013","3.287","3.287","3.287","3.287","-1.59%"
"Jun 27, 2013","3.340","3.385","3.385","3.340","-1.36%"
"Jun 26, 2013","3.386","3.389","3.389","3.386","0.74%"
"Jun 24, 2013","3.361","3.361","3.361","3.361","1.14%"
"Jun 20, 2013","3.323","3.323","3.323","3.323","0.61%"
"Jun 19, 2013","3.303","3.303","3.303","3.303","-1.37%"
"Jun 11, 2013","3.349","3.349","3.349","3.349","1.03%"
"Jun 10, 2013","3.315","3.315","3.315","3.315","0.58%"
"Jun 06, 2013","3.296","3.296","3.296","3.296","0.15%"
"May 31, 2013","3.291","3.291","3.291","3.291","-0.66%"
"May 30, 2013","3.313","3.313","3.313","3.313","1.10%"
"May 24, 2013","3.277","3.277","3.277","3.277","-0.30%"
"May 22, 2013","3.287","3.286","3.287","3.286","0.00%"
"May 21, 2013","0.000","3.287","3.287","3.287","-100.00%"
"May 20, 2013","3.279","3.279","3.279","3.279","0.49%"
"May 17, 2013","3.263","3.263","3.263","3.263","-0.85%"
"May 15, 2013","3.291","3.291","3.291","3.291","0.24%"
"May 13, 2013","3.283","3.283","3.283","3.283","1.14%"
"May 09, 2013","3.246","3.246","3.246","3.246","-0.95%"
"May 08, 2013","3.277","3.277","3.277","3.277","0.86%"
"May 07, 2013","3.249","3.249","3.249","3.249","-0.73%"
"May 06, 2013","3.273","3.273","3.273","3.273","1.33%"
"May 03, 2013","3.230","3.230","3.230","3.230","-2.45%"
"Apr 22, 2013","3.311","3.311","3.311","3.311","-0.39%"
"Apr 17, 2013","3.324","3.324","3.324","3.324","0.88%"
"Apr 16, 2013","3.295","3.295","3.295","3.295","-0.54%"
"Apr 15, 2013","3.313","3.313","3.313","3.313","-0.21%"
"Apr 12, 2013","3.320","3.320","3.320","3.320","-2.84%"
"Mar 28, 2013","3.417","3.417","3.417","3.417","-0.29%"
"Mar 27, 2013","3.427","3.427","3.427","3.427","-0.35%"
"Mar 26, 2013","3.439","3.439","3.439","3.439","-0.03%"
"Mar 25, 2013","3.440","3.440","3.440","3.440","-1.26%"
"Mar 20, 2013","3.484","3.484","3.484","3.484","-0.63%"
"Mar 18, 2013","3.506","3.506","3.506","3.506","-0.51%"
"Mar 15, 2013","3.524","3.524","3.524","3.524","-0.79%"
"Mar 14, 2013","3.552","3.552","3.552","3.552","0.25%"
"Mar 13, 2013","3.543","3.543","3.543","3.543","-1.06%"
"Mar 12, 2013","3.581","4.365","4.365","3.581","0.03%"
"Mar 11, 2013","3.580","3.580","3.580","3.580","-0.06%"
"Mar 08, 2013","3.582","3.582","3.582","3.582","0.08%"
"Mar 07, 2013","3.579","3.579","3.579","3.579","-0.36%"
"Mar 06, 2013","3.592","3.592","3.592","3.592","0.14%"
"Mar 05, 2013","3.587","3.587","3.587","3.587","0.20%"
"Mar 04, 2013","3.580","3.580","3.580","3.580","-0.64%"
"Mar 01, 2013","3.603","3.603","3.603","3.603","-0.58%"
"Feb 28, 2013","3.624","3.624","3.624","3.624","-0.38%"
"Feb 26, 2013","3.638","3.638","3.638","3.638","-0.57%"
"Feb 25, 2013","3.659","3.659","3.659","3.659","0.05%"
"Feb 22, 2013","3.657","3.657","3.657","3.657","-0.35%"
"Feb 21, 2013","3.670","3.670","3.670","3.670","-0.27%"
"Feb 20, 2013","3.680","4.471","4.471","3.680","0.19%"
"Feb 19, 2013","3.673","3.673","3.673","3.673","0.11%"
"Feb 18, 2013","3.669","3.669","3.669","3.669","0.55%"
"Feb 15, 2013","3.649","3.649","3.649","3.649","-0.68%"
"Feb 14, 2013","3.674","3.674","3.674","3.674","0.00%"
"Feb 13, 2013","0.000","3.671","3.671","3.671","-100.00%"
"Feb 12, 2013","3.660","3.660","3.660","3.660","0.08%"
"Feb 11, 2013","3.657","3.657","3.657","3.657","-0.11%"
"Feb 08, 2013","3.661","3.661","3.661","3.661","-0.60%"
"Feb 07, 2013","3.683","3.683","3.683","3.683","0.05%"
"Feb 06, 2013","3.681","3.681","3.681","3.681","0.57%"
"Feb 05, 2013","3.660","3.660","3.660","3.660","-0.84%"
"Feb 01, 2013","3.691","3.691","3.691","3.691","0.19%"
"Jan 31, 2013","3.684","3.684","3.684","3.684","-0.32%"
"Jan 30, 2013","3.696","3.696","3.696","3.696","0.11%"
"Jan 29, 2013","3.692","3.692","3.692","3.692","0.76%"
"Jan 28, 2013","3.664","3.664","3.664","3.664","1.08%"
"Jan 25, 2013","3.625","3.625","3.625","3.625","0.58%"
"Jan 24, 2013","3.604","3.604","3.604","3.604","-0.74%"
"Jan 23, 2013","3.631","3.631","3.631","3.631","-0.79%"
"Jan 21, 2013","3.660","3.660","3.660","3.660","-0.46%"
"Jan 18, 2013","3.677","3.677","3.677","3.677","0.66%"
"Jan 17, 2013","3.653","3.653","3.653","3.653","-0.41%"
"Jan 16, 2013","3.668","3.668","3.668","3.668","-0.65%"
"Jan 15, 2013","3.692","3.692","3.692","3.692","-1.49%"
"Jan 10, 2013","3.748","3.748","3.748","3.748","-0.43%"
"Jan 09, 2013","3.764","3.764","3.764","3.764","-0.16%"
"Jan 08, 2013","3.770","3.770","3.770","3.770","-0.11%"
"Jan 07, 2013","3.774","3.774","3.774","3.774","-0.16%"
"Jan 04, 2013","3.780","3.780","3.780","3.780","0.13%"
"Jan 03, 2013","3.775","3.775","3.775","3.775","-0.37%"
