"Date","Price","Open","High","Low","Change %"
"Sep 15, 2022","1.082","1.090","1.134","1.074","1.50%"
"Sep 14, 2022","1.066","1.073","1.154","1.023","-2.11%"
"Sep 13, 2022","1.089","0.993","1.102","0.961","11.01%"
"Sep 12, 2022","0.981","1.048","1.064","0.967","-4.66%"
"Sep 09, 2022","1.029","1.001","1.052","0.973","6.96%"
"Sep 08, 2022","0.962","0.883","1.053","0.879","4.11%"
"Sep 07, 2022","0.924","0.993","0.993","0.891","-4.74%"
"Sep 06, 2022","0.970","0.948","0.998","0.874","5.21%"
"Sep 05, 2022","0.922","0.873","0.923","0.811","5.49%"
"Sep 02, 2022","0.874","0.877","0.933","0.837","0.11%"
"Sep 01, 2022","0.873","0.897","0.909","0.867","2.11%"
"Aug 31, 2022","0.855","0.822","0.899","0.731","6.61%"
"Aug 30, 2022","0.802","0.836","0.868","0.758","-7.60%"
"Aug 29, 2022","0.868","0.949","0.984","0.868","2.72%"
"Aug 26, 2022","0.845","0.819","0.854","0.785","6.16%"
"Aug 25, 2022","0.796","0.842","0.851","0.776","-6.46%"
"Aug 24, 2022","0.851","0.777","0.854","0.777","6.64%"
"Aug 23, 2022","0.798","0.756","0.809","0.718","9.62%"
"Aug 22, 2022","0.728","0.689","0.745","0.606","5.66%"
"Aug 19, 2022","0.689","0.618","0.689","0.579","24.59%"
"Aug 18, 2022","0.553","0.566","0.566","0.491","8.86%"
"Aug 17, 2022","0.508","0.493","0.565","0.448","3.46%"
"Aug 16, 2022","0.491","0.392","0.491","0.389","14.99%"
"Aug 15, 2022","0.427","0.496","0.501","0.382","-15.11%"
"Aug 12, 2022","0.503","0.495","0.509","0.466","0.60%"
"Aug 11, 2022","0.500","0.480","0.500","0.414","13.12%"
"Aug 10, 2022","0.442","0.525","0.525","0.411","-11.95%"
"Aug 09, 2022","0.502","0.523","0.526","0.477","5.68%"
"Aug 08, 2022","0.475","0.542","0.542","0.463","-12.36%"
"Aug 05, 2022","0.542","0.419","0.542","0.415","28.74%"
"Aug 04, 2022","0.421","0.500","0.503","0.405","-12.11%"
"Aug 03, 2022","0.479","0.460","0.510","0.440","8.37%"
"Aug 02, 2022","0.442","0.369","0.460","0.343","-3.70%"
"Jul 29, 2022","0.459","0.440","0.510","0.430","7.75%"
"Jul 28, 2022","0.426","0.621","0.621","0.426","-21.69%"
"Jul 27, 2022","0.544","0.592","0.610","0.536","-6.53%"
"Jul 26, 2022","0.582","0.638","0.650","0.547","-13.00%"
"Jul 25, 2022","0.669","0.710","0.717","0.643","-4.56%"
"Jul 22, 2022","0.701","0.840","0.840","0.645","-14.51%"
"Jul 21, 2022","0.820","0.900","0.922","0.820","-1.91%"
"Jul 20, 2022","0.836","0.855","0.873","0.778","-6.70%"
"Jul 19, 2022","0.896","0.779","0.896","0.766","5.41%"
"Jul 18, 2022","0.850","0.791","0.850","0.762","15.80%"
"Jul 15, 2022","0.734","0.696","0.772","0.653","-3.80%"
"Jul 14, 2022","0.763","0.727","0.781","0.678","5.24%"
"Jul 13, 2022","0.725","0.816","0.826","0.674","-8.46%"
"Jul 12, 2022","0.792","0.906","0.908","0.766","-12.39%"
"Jul 11, 2022","0.904","0.936","0.939","0.870","-1.74%"
"Jul 08, 2022","0.920","0.857","0.925","0.857","7.35%"
"Jul 07, 2022","0.857","0.798","0.870","0.798","7.39%"
"Jul 06, 2022","0.798","0.840","0.854","0.773","-3.97%"
"Jul 05, 2022","0.831","0.919","0.926","0.823","-10.06%"
"Jul 04, 2022","0.924","0.889","0.945","0.889","3.94%"
"Jul 01, 2022","0.889","1.051","1.085","0.873","-13.35%"
"Jun 30, 2022","1.026","1.240","1.255","1.026","-17.46%"
"Jun 29, 2022","1.243","1.324","1.395","1.243","-11.15%"
"Jun 28, 2022","1.399","1.356","1.454","1.350","3.32%"
"Jun 27, 2022","1.354","1.309","1.388","1.294","3.75%"
"Jun 24, 2022","1.305","1.251","1.305","1.192","2.59%"
"Jun 23, 2022","1.272","1.395","1.397","1.172","-7.42%"
"Jun 22, 2022","1.374","1.419","1.419","1.357","-5.63%"
"Jun 21, 2022","1.456","1.464","1.484","1.439","-0.95%"
"Jun 20, 2022","1.470","1.415","1.470","1.344","5.30%"
"Jun 17, 2022","1.396","1.461","1.506","1.356","-5.74%"
"Jun 16, 2022","1.481","1.322","1.604","1.310","9.79%"
"Jun 15, 2022","1.349","1.534","1.534","1.297","-5.07%"
"Jun 14, 2022","1.421","1.136","1.421","1.128","9.56%"
"Jun 13, 2022","1.297","1.136","1.304","1.128","13.08%"
"Jun 10, 2022","1.147","1.082","1.153","1.050","4.65%"
"Jun 09, 2022","1.096","1.069","1.104","1.022","3.69%"
"Jun 08, 2022","1.057","1.043","1.085","1.038","3.83%"
"Jun 07, 2022","1.018","1.072","1.072","1.015","-2.40%"
"Jun 03, 2022","1.043","0.990","1.051","0.988","4.40%"
"Jun 02, 2022","0.999","0.941","0.999","0.933","6.73%"
"Jun 01, 2022","0.936","0.899","0.936","0.887","3.20%"
"May 31, 2022","0.907","0.846","0.907","0.805","10.07%"
"May 30, 2022","0.824","0.797","0.827","0.779","9.57%"
"May 27, 2022","0.752","0.792","0.795","0.723","4.01%"
"May 25, 2022","0.723","0.745","0.748","0.688","3.14%"
"May 24, 2022","0.701","0.728","0.746","0.698","-1.68%"
"May 23, 2022","0.713","0.724","0.724","0.673","-0.83%"
"May 20, 2022","0.719","0.730","0.756","0.690","2.57%"
"May 19, 2022","0.701","0.780","0.780","0.671","-2.09%"
"May 18, 2022","0.716","0.811","0.821","0.713","-11.28%"
"May 17, 2022","0.807","0.785","0.813","0.764","6.18%"
"May 16, 2022","0.760","0.747","0.798","0.728","-1.94%"
"May 13, 2022","0.775","0.748","0.775","0.685","5.01%"
"May 12, 2022","0.738","0.770","0.780","0.692","-18.00%"
"May 11, 2022","0.900","0.951","0.973","0.864","-3.02%"
"May 10, 2022","0.928","1.003","1.016","0.912","-6.55%"
"May 09, 2022","0.993","0.966","1.038","0.966","-2.46%"
"May 06, 2022","1.018","0.915","1.018","0.885","11.26%"
"May 05, 2022","0.915","0.874","0.915","0.790","6.40%"
"May 04, 2022","0.860","0.914","0.914","0.846","1.30%"
"May 03, 2022","0.849","0.915","0.915","0.824","-4.82%"
"May 02, 2022","0.892","0.835","0.910","0.835","6.83%"
"Apr 29, 2022","0.835","0.853","0.884","0.823","-2.34%"
"Apr 28, 2022","0.855","0.795","0.856","0.747","8.37%"
"Apr 27, 2022","0.789","0.777","0.817","0.771","0.00%"
"Apr 26, 2022","0.789","0.856","0.856","0.775","-5.28%"
"Apr 25, 2022","0.833","0.904","0.904","0.833","-9.95%"
"Apr 22, 2022","0.925","0.922","0.936","0.894","1.87%"
"Apr 21, 2022","0.908","0.889","0.915","0.859","4.37%"
"Apr 20, 2022","0.870","0.937","0.951","0.848","-8.71%"
"Apr 19, 2022","0.953","0.887","0.963","0.867","11.85%"
"Apr 14, 2022","0.852","0.824","0.859","0.763","5.45%"
"Apr 13, 2022","0.808","0.913","0.937","0.779","-6.05%"
"Apr 12, 2022","0.860","0.823","0.885","0.818","6.83%"
"Apr 11, 2022","0.805","0.751","0.805","0.710","8.05%"
"Apr 08, 2022","0.745","0.681","0.745","0.671","5.52%"
"Apr 07, 2022","0.706","0.653","0.706","0.636","4.44%"
"Apr 06, 2022","0.676","0.622","0.676","0.622","8.68%"
"Apr 05, 2022","0.622","0.515","0.622","0.515","15.61%"
"Apr 04, 2022","0.538","0.611","0.614","0.509","-12.52%"
"Apr 01, 2022","0.615","0.634","0.651","0.599","3.71%"
"Mar 31, 2022","0.593","0.705","0.705","0.580","-14.55%"
"Mar 30, 2022","0.694","0.649","0.749","0.649","4.05%"
"Mar 29, 2022","0.667","0.644","0.760","0.639","10.61%"
"Mar 28, 2022","0.603","0.598","0.603","0.570","6.91%"
"Mar 25, 2022","0.564","0.510","0.564","0.484","9.30%"
"Mar 24, 2022","0.516","0.474","0.535","0.447","6.39%"
"Mar 23, 2022","0.485","0.505","0.505","0.451","-0.61%"
"Mar 22, 2022","0.488","0.475","0.521","0.473","10.41%"
"Mar 21, 2022","0.442","0.414","0.447","0.388","12.76%"
"Mar 18, 2022","0.392","0.401","0.403","0.362","-3.92%"
"Mar 17, 2022","0.408","0.450","0.450","0.384","-6.64%"
"Mar 16, 2022","0.437","0.438","0.458","0.410","14.10%"
"Mar 15, 2022","0.383","0.375","0.409","0.368","-11.34%"
"Mar 14, 2022","0.432","0.353","0.432","0.353","18.03%"
"Mar 11, 2022","0.366","0.338","0.392","0.337","1.95%"
"Mar 10, 2022","0.359","0.282","0.361","0.246","31.02%"
"Mar 09, 2022","0.274","0.226","0.302","0.223","18.61%"
"Mar 08, 2022","0.231","0.159","0.263","0.159","31.25%"
"Mar 07, 2022","0.176","0.180","0.188","0.149","-3.30%"
"Mar 04, 2022","0.182","0.183","0.205","0.165","-4.21%"
"Mar 03, 2022","0.190","0.143","0.210","0.143","12.43%"
"Mar 02, 2022","0.169","0.082","0.174","0.070","111.25%"
"Mar 01, 2022","0.080","0.245","0.245","0.080","-69.58%"
"Feb 28, 2022","0.263","0.318","0.318","0.258","-17.55%"
"Feb 25, 2022","0.319","0.268","0.322","0.243","22.69%"
"Feb 24, 2022","0.260","0.226","0.260","0.220","-8.13%"
"Feb 23, 2022","0.283","0.264","0.297","0.255","5.99%"
"Feb 22, 2022","0.267","0.202","0.270","0.193","8.10%"
"Feb 21, 2022","0.247","0.258","0.272","0.220","-11.15%"
"Feb 18, 2022","0.278","0.277","0.278","0.237","2.58%"
"Feb 17, 2022","0.271","0.278","0.294","0.252","-13.42%"
"Feb 16, 2022","0.313","0.347","0.347","0.265","-10.06%"
"Feb 15, 2022","0.348","0.306","0.351","0.294","14.47%"
"Feb 14, 2022","0.304","0.299","0.304","0.217","-9.52%"
"Feb 11, 2022","0.336","0.293","0.336","0.248","19.15%"
"Feb 10, 2022","0.282","0.254","0.282","0.241","13.25%"
"Feb 09, 2022","0.249","0.308","0.308","0.245","-25.00%"
"Feb 08, 2022","0.332","0.305","0.334","0.280","22.96%"
"Feb 07, 2022","0.270","0.220","0.290","0.219","2.66%"
"Feb 04, 2022","0.263","0.201","0.264","0.175","51.15%"
"Feb 03, 2022","0.174","0.085","0.215","0.073","112.20%"
"Feb 02, 2022","0.082","0.069","0.098","0.059","10.81%"
"Feb 01, 2022","0.074","0.039","0.079","0.037","15.62%"
"Jan 31, 2022","0.064","0.014","0.069","0.013","433.33%"
"Jan 28, 2022","0.012","-0.003","0.021","-0.004","-180.00%"
"Jan 27, 2022","-0.015","0.005","0.011","-0.017","-16.67%"
"Jan 26, 2022","-0.018","-0.022","-0.014","-0.030","-45.45%"
"Jan 25, 2022","-0.033","-0.040","-0.020","-0.048","-23.26%"
"Jan 24, 2022","-0.043","-0.027","-0.024","-0.052","186.67%"
"Jan 21, 2022","-0.015","-0.023","-0.015","-0.040","7.14%"
"Jan 20, 2022","-0.014","0.025","0.025","-0.015","-200.00%"
"Jan 19, 2022","0.014","0.030","0.038","0.008","180.00%"
"Jan 18, 2022","0.005","0.011","0.028","0.002","-350.00%"
"Jan 17, 2022","-0.002","-0.003","0.003","-0.015","-50.00%"
"Jan 14, 2022","-0.004","-0.043","-0.004","-0.066","-92.16%"
"Jan 13, 2022","-0.051","-0.016","-0.012","-0.054","75.86%"
"Jan 12, 2022","-0.029","0.036","0.043","-0.029","-174.36%"
"Jan 11, 2022","0.039","0.034","0.045","0.014","21.87%"
"Jan 10, 2022","0.032","0.005","0.044","0.005","540.00%"
"Jan 07, 2022","0.005","-0.030","0.005","-0.030","-126.32%"
"Jan 06, 2022","-0.019","-0.049","-0.019","-0.066","-64.81%"
"Jan 05, 2022","-0.054","-0.081","-0.046","-0.081","-38.64%"
"Jan 04, 2022","-0.088","-0.099","-0.085","-0.111","-14.56%"
"Jan 03, 2022","-0.103","-0.132","-0.103","-0.141","-23.70%"
"Dec 30, 2021","-0.135","-0.141","-0.133","-0.155","-9.40%"
"Dec 29, 2021","-0.149","-0.199","-0.149","-0.199","-19.46%"
"Dec 28, 2021","-0.185","-0.199","-0.185","-0.213","-10.63%"
"Dec 27, 2021","-0.207","-0.207","-0.207","-0.207","16.95%"
"Dec 23, 2021","-0.177","-0.203","-0.177","-0.226","-12.38%"
"Dec 22, 2021","-0.202","-0.225","-0.195","-0.251","-13.30%"
"Dec 21, 2021","-0.233","-0.300","-0.233","-0.307","-22.59%"
"Dec 20, 2021","-0.301","-0.289","-0.289","-0.323","4.51%"
"Dec 17, 2021","-0.288","-0.269","-0.269","-0.310","7.46%"
"Dec 16, 2021","-0.268","-0.283","-0.254","-0.293","-7.90%"
"Dec 15, 2021","-0.291","-0.309","-0.288","-0.309","-4.90%"
"Dec 14, 2021","-0.306","-0.326","-0.297","-0.326","-1.92%"
"Dec 13, 2021","-0.312","-0.312","-0.311","-0.332","-1.27%"
"Dec 10, 2021","-0.316","-0.295","-0.293","-0.318","1.94%"
"Dec 09, 2021","-0.310","-0.283","-0.283","-0.313","11.51%"
"Dec 08, 2021","-0.278","-0.294","-0.275","-0.344","-7.33%"
"Dec 07, 2021","-0.300","-0.264","-0.257","-0.308","-0.99%"
"Dec 06, 2021","-0.303","-0.292","-0.283","-0.307","7.07%"
"Dec 03, 2021","-0.283","-0.283","-0.268","-0.287","1.80%"
"Dec 02, 2021","-0.278","-0.239","-0.200","-0.284","12.10%"
"Dec 01, 2021","-0.248","-0.239","-0.200","-0.248","4.64%"
"Nov 30, 2021","-0.237","-0.218","-0.218","-0.256","20.30%"
"Nov 29, 2021","-0.197","-0.233","-0.194","-0.237","-11.66%"
"Nov 26, 2021","-0.223","-0.199","-0.190","-0.237","51.70%"
"Nov 25, 2021","-0.147","-0.137","-0.137","-0.163","13.95%"
"Nov 24, 2021","-0.129","-0.147","-0.127","-0.155","-16.77%"
"Nov 23, 2021","-0.155","-0.168","-0.155","-0.179","-21.32%"
"Nov 22, 2021","-0.197","-0.174","-0.174","-0.208","3.14%"
"Nov 19, 2021","-0.191","-0.135","-0.133","-0.194","34.51%"
"Nov 18, 2021","-0.142","-0.139","-0.139","-0.152","19.33%"
"Nov 17, 2021","-0.119","-0.112","-0.104","-0.120","-0.83%"
"Nov 16, 2021","-0.120","-0.109","-0.097","-0.130","14.29%"
"Nov 15, 2021","-0.105","-0.159","-0.105","-0.170","-26.06%"
"Nov 12, 2021","-0.142","-0.116","-0.111","-0.150","40.59%"
"Nov 11, 2021","-0.101","-0.158","-0.101","-0.158","-45.41%"
"Nov 10, 2021","-0.185","-0.212","-0.183","-0.216","-18.14%"
"Nov 09, 2021","-0.226","-0.194","-0.184","-0.229","15.90%"
"Nov 08, 2021","-0.195","-0.193","-0.185","-0.203","-1.02%"
"Nov 05, 2021","-0.197","-0.152","-0.143","-0.205","33.11%"
"Nov 04, 2021","-0.148","-0.108","-0.106","-0.169","39.62%"
"Nov 03, 2021","-0.106","-0.103","-0.102","-0.138","-3.64%"
"Nov 02, 2021","-0.110","-0.044","-0.039","-0.110","-1,671.43%"
"Nov 01, 2021","0.007","-0.050","0.011","-0.050","-216.67%"
"Oct 29, 2021","-0.006","-0.048","0.013","-0.071","-93.33%"
"Oct 28, 2021","-0.090","-0.138","-0.072","-0.139","-38.36%"
"Oct 27, 2021","-0.146","-0.098","-0.091","-0.148","58.70%"
"Oct 26, 2021","-0.092","-0.068","-0.063","-0.102","27.78%"
"Oct 25, 2021","-0.072","-0.052","-0.044","-0.072","30.91%"
"Oct 22, 2021","-0.055","-0.055","-0.041","-0.065","-19.12%"
"Oct 21, 2021","-0.068","-0.086","-0.066","-0.088","-20.00%"
"Oct 20, 2021","-0.085","-0.069","-0.064","-0.091","10.39%"
"Oct 19, 2021","-0.077","-0.094","-0.063","-0.112","-18.09%"
"Oct 18, 2021","-0.094","-0.107","-0.072","-0.108","-3.09%"
"Oct 15, 2021","-0.097","-0.153","-0.097","-0.153","-39.37%"
"Oct 14, 2021","-0.160","-0.106","-0.101","-0.161","45.45%"
"Oct 13, 2021","-0.110","-0.041","-0.040","-0.111","175.00%"
"Oct 12, 2021","-0.040","-0.041","-0.040","-0.075","-25.93%"
"Oct 11, 2021","-0.054","-0.078","-0.051","-0.078","-41.30%"
"Oct 08, 2021","-0.092","-0.113","-0.092","-0.123","-33.33%"
"Oct 07, 2021","-0.138","-0.128","-0.128","-0.148","1.47%"
"Oct 06, 2021","-0.136","-0.105","-0.101","-0.146","7.09%"
"Oct 05, 2021","-0.127","-0.177","-0.127","-0.187","-21.60%"
"Oct 04, 2021","-0.162","-0.196","-0.162","-0.196","-9.50%"
"Oct 01, 2021","-0.179","-0.195","-0.177","-0.200","5.29%"
"Sep 30, 2021","-0.170","-0.176","-0.151","-0.192","-10.05%"
"Sep 29, 2021","-0.189","-0.134","-0.134","-0.193","35.00%"
"Sep 28, 2021","-0.140","-0.138","-0.127","-0.150","1.45%"
"Sep 27, 2021","-0.138","-0.163","-0.129","-0.171","-15.34%"
"Sep 24, 2021","-0.163","-0.191","-0.163","-0.191","-16.41%"
"Sep 23, 2021","-0.195","-0.242","-0.195","-0.247","-20.08%"
"Sep 22, 2021","-0.244","-0.216","-0.216","-0.277","-1.21%"
"Sep 21, 2021","-0.247","-0.244","-0.227","-0.258","9.29%"
"Sep 20, 2021","-0.226","-0.220","-0.220","-0.258","4.63%"
"Sep 17, 2021","-0.216","-0.246","-0.213","-0.246","-2.26%"
"Sep 16, 2021","-0.221","-0.250","-0.216","-0.250","-15.00%"
"Sep 15, 2021","-0.260","-0.276","-0.260","-0.293","-0.76%"
"Sep 14, 2021","-0.262","-0.273","-0.247","-0.282","-4.03%"
"Sep 13, 2021","-0.273","-0.273","-0.268","-0.280","-0.73%"
"Sep 10, 2021","-0.275","-0.306","-0.275","-0.306","-6.14%"
"Sep 09, 2021","-0.293","-0.271","-0.269","-0.308","10.98%"
"Sep 08, 2021","-0.264","-0.235","-0.235","-0.264","7.32%"
"Sep 07, 2021","-0.246","-0.296","-0.246","-0.312","-21.41%"
"Sep 06, 2021","-0.313","-0.317","-0.313","-0.329","-3.40%"
"Sep 03, 2021","-0.324","-0.336","-0.314","-0.345","-1.82%"
"Sep 02, 2021","-0.330","-0.313","-0.313","-0.340","5.43%"
"Sep 01, 2021","-0.313","-0.336","-0.313","-0.336","-6.57%"
"Aug 31, 2021","-0.335","-0.330","-0.330","-0.354","1.52%"
"Aug 30, 2021","-0.330","-0.333","-0.330","-0.349","-2.37%"
"Aug 27, 2021","-0.338","-0.338","-0.333","-0.348","-2.59%"
"Aug 26, 2021","-0.347","-0.323","-0.323","-0.347","2.97%"
"Aug 25, 2021","-0.337","-0.377","-0.337","-0.388","-11.08%"
"Aug 24, 2021","-0.379","-0.373","-0.373","-0.396","1.07%"
"Aug 23, 2021","-0.375","-0.369","-0.369","-0.393","-5.30%"
"Aug 20, 2021","-0.396","-0.376","-0.376","-0.396","4.76%"
"Aug 19, 2021","-0.378","-0.377","-0.377","-0.398","-1.56%"
"Aug 18, 2021","-0.384","-0.374","-0.367","-0.392","2.40%"
"Aug 17, 2021","-0.375","-0.393","-0.373","-0.404","-2.60%"
"Aug 16, 2021","-0.385","-0.392","-0.375","-0.416","1.05%"
"Aug 13, 2021","-0.381","-0.374","-0.362","-0.407","0.79%"
"Aug 12, 2021","-0.378","-0.375","-0.375","-0.398","1.61%"
"Aug 11, 2021","-0.372","-0.378","-0.372","-0.395","-2.87%"
"Aug 10, 2021","-0.383","-0.390","-0.383","-0.405","1.86%"
"Aug 09, 2021","-0.376","-0.400","-0.376","-0.404","-3.09%"
"Aug 06, 2021","-0.388","-0.419","-0.378","-0.419","-7.62%"
"Aug 05, 2021","-0.420","-0.414","-0.414","-0.439","0.72%"
"Aug 04, 2021","-0.417","-0.398","-0.397","-0.436","4.25%"
"Aug 03, 2021","-0.400","-0.395","-0.388","-0.416","2.30%"
"Aug 02, 2021","-0.391","-0.371","-0.370","-0.393","4.55%"
"Jul 30, 2021","-0.374","-0.366","-0.366","-0.380","3.60%"
"Jul 29, 2021","-0.361","-0.333","-0.333","-0.368","0.84%"
"Jul 28, 2021","-0.358","-0.370","-0.358","-0.377","-2.19%"
"Jul 27, 2021","-0.366","-0.363","-0.363","-0.386","3.10%"
"Jul 26, 2021","-0.355","-0.380","-0.355","-0.396","-2.20%"
"Jul 23, 2021","-0.363","-0.363","-0.363","-0.376","-1.89%"
"Jul 22, 2021","-0.370","-0.351","-0.347","-0.375","7.87%"
"Jul 21, 2021","-0.343","-0.387","-0.343","-0.391","-9.02%"
