"Date","Price","Open","High","Low","Change %"
"Mar 06, 2020","3.760","3.850","3.950","3.800","0.00%"
"Mar 05, 2020","3.760","3.910","3.970","3.850","-0.53%"
"Mar 04, 2020","3.780","4.030","4.080","3.900","-2.83%"
"Mar 03, 2020","3.890","4.060","4.140","4.030","-1.27%"
"Mar 02, 2020","3.940","4.110","4.200","4.000","-1.99%"
"Feb 29, 2020","4.020","4.020","4.020","4.020","1.26%"
"Feb 28, 2020","3.970","3.999","4.200","3.950","3.14%"
"Feb 27, 2020","3.849","4.010","4.120","3.950","-0.03%"
"Feb 26, 2020","3.850","3.960","4.120","3.960","3.22%"
"Feb 25, 2020","3.730","3.990","4.080","3.880","2.19%"
"Feb 24, 2020","3.650","3.830","3.970","3.830","-2.54%"
"Feb 22, 2020","3.745","3.745","3.745","3.745","2.60%"
"Feb 21, 2020","3.650","3.890","3.950","3.830","-1.88%"
"Feb 20, 2020","3.720","4.000","4.030","3.890","0.54%"
"Feb 19, 2020","3.700","3.970","4.010","3.920","-2.37%"
"Feb 18, 2020","3.790","3.970","4.010","3.920","0.00%"
"Feb 17, 2020","3.790","4.010","4.030","3.930","-3.56%"
"Feb 16, 2020","3.930","3.880","3.930","3.880","-0.25%"
"Feb 15, 2020","3.940","3.880","3.940","3.880","2.87%"
"Feb 14, 2020","3.830","4.000","4.110","3.970","0.26%"
"Feb 13, 2020","3.820","4.110","4.180","4.000","-3.78%"
"Feb 12, 2020","3.970","4.120","4.180","4.080","0.51%"
"Feb 11, 2020","3.950","4.140","4.180","4.080","-0.50%"
"Feb 10, 2020","3.970","4.130","4.220","4.060","-2.10%"
"Feb 08, 2020","4.055","4.055","4.055","4.055","2.92%"
"Feb 07, 2020","3.940","4.190","4.310","4.130","-3.67%"
"Feb 06, 2020","4.090","4.270","4.320","4.210","-0.73%"
"Feb 05, 2020","4.120","4.270","4.310","4.240","-0.24%"
"Feb 04, 2020","4.130","4.290","4.310","4.230","0.00%"
"Feb 03, 2020","4.130","4.270","4.310","4.230","-1.43%"
"Feb 02, 2020","4.190","4.190","4.190","4.190","-0.48%"
"Feb 01, 2020","4.210","4.210","4.210","4.210","2.43%"
"Jan 31, 2020","4.110","4.240","4.300","4.210","0.00%"
"Jan 30, 2020","4.110","4.270","4.295","4.220","0.00%"
"Jan 29, 2020","4.110","4.260","4.300","4.230","0.00%"
"Jan 28, 2020","4.110","4.260","4.310","4.230","-0.24%"
"Jan 27, 2020","4.120","4.300","4.340","4.260","-3.04%"
"Jan 26, 2020","4.249","4.230","4.249","4.230","0.00%"
"Jan 25, 2020","4.249","4.230","4.249","4.230","0.00%"
"Jan 24, 2020","4.249","4.230","4.249","4.230","2.14%"
"Jan 23, 2020","4.160","4.320","4.370","4.270","0.00%"
"Jan 22, 2020","4.160","4.320","4.320","4.320","-0.72%"
"Jan 21, 2020","4.190","4.340","4.340","4.340","0.00%"
"Jan 20, 2020","4.190","4.340","4.340","4.340","-4.96%"
"Jan 19, 2020","4.409","4.409","4.409","4.409","3.12%"
"Jan 18, 2020","4.275","4.275","4.275","4.275","2.03%"
"Jan 17, 2020","4.190","4.330","4.330","4.330","0.00%"
"Jan 16, 2020","4.190","4.370","4.370","4.370","-1.64%"
"Jan 15, 2020","4.260","4.380","4.380","4.380","0.47%"
"Jan 14, 2020","4.240","4.380","4.380","4.370","0.47%"
"Jan 13, 2020","4.220","4.360","4.370","4.360","-1.06%"
"Jan 12, 2020","4.265","4.285","4.285","4.265","-3.27%"
"Jan 11, 2020","4.409","4.290","4.409","4.290","4.48%"
"Jan 10, 2020","4.220","4.360","4.360","4.360","-0.71%"
"Jan 09, 2020","4.250","4.390","4.390","4.390","1.19%"
"Jan 08, 2020","4.200","4.410","4.410","4.410","-1.41%"
"Jan 07, 2020","4.260","4.400","4.450","4.400","-1.39%"
"Jan 06, 2020","4.320","4.420","4.490","4.420","-1.93%"
"Jan 04, 2020","4.405","4.405","4.405","4.405","1.97%"
"Jan 03, 2020","4.320","4.490","4.490","4.490","-1.94%"
"Jan 02, 2020","4.405","4.405","4.405","4.405","0.00%"
"Jan 01, 2020","4.405","4.405","4.405","4.405","-0.33%"
"Dec 31, 2019","4.419","4.405","4.430","4.399","2.30%"
"Dec 30, 2019","4.320","4.490","4.510","4.490","-2.25%"
"Dec 29, 2019","4.419","4.400","4.419","4.400","0.44%"
"Dec 28, 2019","4.400","4.400","4.400","4.400","1.85%"
"Dec 27, 2019","4.320","4.490","4.490","4.490","-2.26%"
"Dec 26, 2019","4.420","4.420","4.420","4.420","0.00%"
"Dec 25, 2019","4.420","4.420","4.420","4.420","0.00%"
"Dec 24, 2019","4.420","4.440","4.470","4.410","1.61%"
"Dec 23, 2019","4.350","4.540","4.540","4.540","-2.47%"
"Dec 22, 2019","4.460","4.460","4.460","4.460","0.00%"
"Dec 21, 2019","4.460","4.460","4.460","4.460","2.29%"
"Dec 20, 2019","4.360","4.560","4.600","4.560","-2.46%"
"Dec 19, 2019","4.470","4.640","4.660","4.640","1.13%"
"Dec 18, 2019","4.420","4.620","4.650","4.620","-1.34%"
"Dec 17, 2019","4.480","4.660","4.660","4.609","-1.97%"
"Dec 16, 2019","4.570","4.740","4.740","4.740","-1.83%"
"Dec 15, 2019","4.655","4.655","4.655","4.655","0.00%"
"Dec 14, 2019","4.655","4.655","4.655","4.655","1.64%"
"Dec 13, 2019","4.580","4.750","4.750","4.750","-0.22%"
"Dec 12, 2019","4.590","4.750","4.750","4.740","0.00%"
"Dec 11, 2019","4.590","4.760","4.790","4.760","0.22%"
"Dec 10, 2019","4.580","4.730","4.730","4.720","0.44%"
"Dec 09, 2019","4.560","4.770","4.770","4.720","-0.20%"
"Dec 08, 2019","4.569","4.569","4.569","4.569","-1.53%"
"Dec 07, 2019","4.640","4.640","4.640","4.640","1.75%"
"Dec 06, 2019","4.560","4.750","4.750","4.750","1.11%"
"Dec 05, 2019","4.510","4.740","4.740","4.740","-0.66%"
"Dec 04, 2019","4.540","4.720","4.720","4.720","0.44%"
"Dec 03, 2019","4.520","4.720","4.720","4.710","1.35%"
"Dec 02, 2019","4.460","4.690","4.690","4.690","0.90%"
"Nov 29, 2019","4.420","4.660","4.660","4.660","-1.34%"
"Nov 28, 2019","4.480","4.650","4.650","4.540","3.46%"
"Nov 27, 2019","4.330","4.530","4.530","4.520","1.64%"
"Nov 26, 2019","4.260","4.500","4.500","4.500","-0.93%"
"Nov 25, 2019","4.300","4.480","4.480","4.480","-4.00%"
"Nov 24, 2019","4.479","4.390","4.479","4.390","0.00%"
"Nov 23, 2019","4.479","4.390","4.479","4.390","4.16%"
"Nov 22, 2019","4.300","4.490","4.490","4.480","1.90%"
"Nov 21, 2019","4.220","4.460","4.460","4.460","-3.43%"
"Nov 20, 2019","4.370","4.530","4.530","4.530","0.92%"
"Nov 19, 2019","4.330","4.550","4.550","4.550","-0.92%"
"Nov 18, 2019","4.370","4.560","4.560","4.560","-2.46%"
"Nov 17, 2019","4.480","4.465","4.480","4.465","0.00%"
"Nov 16, 2019","4.480","4.465","4.480","4.465","2.99%"
"Nov 15, 2019","4.350","4.550","4.550","4.550","1.40%"
"Nov 14, 2019","4.290","4.510","4.510","4.490","0.47%"
"Nov 13, 2019","4.270","4.440","4.440","4.440","1.18%"
"Nov 12, 2019","4.220","4.400","4.400","4.400","-0.24%"
"Nov 11, 2019","4.230","4.390","4.390","4.390","-1.86%"
"Nov 10, 2019","4.310","4.310","4.310","4.310","0.00%"
"Nov 09, 2019","4.310","4.310","4.310","4.310","0.47%"
"Nov 08, 2019","4.290","4.350","4.450","4.350","2.63%"
"Nov 07, 2019","4.180","4.260","4.320","4.260","1.46%"
"Nov 06, 2019","4.120","4.250","4.280","4.250","0.98%"
"Nov 05, 2019","4.080","4.230","4.240","4.230","-0.49%"
"Nov 04, 2019","4.100","4.250","4.280","4.200","-1.91%"
"Nov 03, 2019","4.180","4.180","4.180","4.180","0.00%"
"Nov 02, 2019","4.180","4.180","4.180","4.180","2.20%"
"Nov 01, 2019","4.090","4.250","4.260","4.250","-0.73%"
"Oct 31, 2019","4.120","4.260","4.280","4.250","0.00%"
"Oct 30, 2019","4.120","4.270","4.270","4.250","0.24%"
"Oct 29, 2019","4.110","4.270","4.270","4.260","0.00%"
"Oct 28, 2019","4.110","4.260","4.260","4.250","-0.22%"
"Oct 27, 2019","4.119","4.119","4.119","4.119","-1.46%"
"Oct 26, 2019","4.180","4.180","4.180","4.180","1.95%"
"Oct 25, 2019","4.100","4.230","4.260","4.190","1.23%"
"Oct 24, 2019","4.050","4.210","4.260","4.170","0.50%"
"Oct 23, 2019","4.030","4.210","4.240","4.160","0.25%"
"Oct 22, 2019","4.020","4.210","4.240","4.140","0.25%"
"Oct 21, 2019","4.010","4.169","4.240","4.128","0.75%"
"Oct 18, 2019","3.980","4.170","4.240","4.140","-1.73%"
"Oct 17, 2019","4.050","4.230","4.250","4.210","0.50%"
"Oct 16, 2019","4.030","4.200","4.250","4.160","0.25%"
"Oct 15, 2019","4.020","4.190","4.220","4.140","0.00%"
"Oct 14, 2019","4.020","4.200","4.220","4.120","-2.66%"
"Oct 13, 2019","4.130","4.130","4.130","4.130","0.00%"
"Oct 12, 2019","4.130","4.160","4.160","4.120","2.48%"
"Oct 11, 2019","4.030","4.230","4.230","4.140","-0.25%"
"Oct 10, 2019","4.040","4.210","4.230","4.160","-0.74%"
"Oct 09, 2019","4.070","4.190","4.230","4.150","1.24%"
"Oct 08, 2019","4.020","4.180","4.210","4.160","1.01%"
"Oct 07, 2019","3.980","4.210","4.210","4.120","-3.40%"
"Oct 05, 2019","4.120","4.150","4.150","4.120","2.23%"
"Oct 04, 2019","4.030","4.200","4.230","4.140","1.26%"
"Oct 03, 2019","3.980","4.210","4.240","4.160","-1.49%"
"Oct 02, 2019","4.040","4.170","4.240","4.170","1.00%"
"Oct 01, 2019","4.000","4.160","4.240","4.120","0.00%"
"Sep 30, 2019","4.000","4.160","4.220","4.110","-3.80%"
"Sep 29, 2019","4.158","4.158","4.158","4.158","0.00%"
"Sep 28, 2019","4.158","4.160","4.160","4.158","4.21%"
"Sep 27, 2019","3.990","4.200","4.230","4.160","-0.99%"
"Sep 26, 2019","4.030","4.190","4.250","4.190","0.25%"
"Sep 25, 2019","4.020","4.240","4.260","4.180","0.75%"
"Sep 24, 2019","3.990","4.230","4.280","4.180","-1.48%"
"Sep 23, 2019","4.050","4.159","4.280","4.159","-2.62%"
"Sep 21, 2019","4.159","4.159","4.159","4.159","2.69%"
"Sep 20, 2019","4.050","4.240","4.270","4.180","0.00%"
"Sep 19, 2019","4.050","4.230","4.260","4.170","-0.49%"
"Sep 18, 2019","4.070","4.230","4.250","4.160","1.24%"
"Sep 17, 2019","4.020","4.250","4.270","4.150","-0.74%"
"Sep 16, 2019","4.050","4.110","4.270","4.110","-1.94%"
"Sep 14, 2019","4.130","4.150","4.150","4.130","3.64%"
"Sep 13, 2019","3.985","4.160","4.320","4.080","-1.60%"
"Sep 12, 2019","4.050","4.260","4.330","4.060","-1.94%"
"Sep 11, 2019","4.130","4.300","4.330","4.240","0.24%"
"Sep 10, 2019","4.120","4.310","4.320","4.240","0.24%"
"Sep 09, 2019","4.110","4.200","4.310","4.110","0.00%"
"Sep 07, 2019","4.110","4.200","4.200","4.110","3.01%"
"Sep 06, 2019","3.990","4.110","4.110","4.110","0.76%"
"Sep 05, 2019","3.960","4.070","4.151","4.070","1.02%"
"Sep 04, 2019","3.920","4.130","4.130","4.040","-1.26%"
"Sep 03, 2019","3.970","4.150","4.180","4.080","-0.75%"
"Sep 02, 2019","4.000","4.150","4.190","4.110","-3.38%"
"Aug 31, 2019","4.140","4.140","4.140","4.140","3.50%"
"Aug 30, 2019","4.000","4.110","4.190","4.100","1.01%"
"Aug 29, 2019","3.960","4.170","4.170","4.110","-1.00%"
"Aug 28, 2019","4.000","4.250","4.250","4.140","-1.23%"
"Aug 27, 2019","4.050","4.190","4.250","4.130","1.25%"
"Aug 26, 2019","4.000","4.140","4.210","4.100","-3.38%"
"Aug 24, 2019","4.140","4.140","4.140","4.140","3.76%"
"Aug 23, 2019","3.990","4.130","4.210","4.080","1.53%"
"Aug 22, 2019","3.930","4.060","4.160","4.020","0.00%"
"Aug 21, 2019","3.930","4.040","4.150","4.000","1.29%"
"Aug 20, 2019","3.880","4.000","4.080","4.000","1.57%"
"Aug 19, 2019","3.820","3.970","4.150","3.940","-3.78%"
"Aug 17, 2019","3.970","3.970","3.970","3.970","4.06%"
"Aug 16, 2019","3.815","4.030","4.151","3.970","-4.39%"
"Aug 15, 2019","3.990","4.030","4.030","3.980","1.27%"
"Aug 14, 2019","3.940","4.129","4.150","3.999","2.20%"
"Aug 13, 2019","3.855","4.180","4.200","4.100","-2.28%"
"Aug 12, 2019","3.945","4.200","4.200","4.170","0.13%"
"Aug 09, 2019","3.940","4.210","4.230","4.120","-0.51%"
"Aug 08, 2019","3.960","4.250","4.270","4.140","-1.25%"
"Aug 07, 2019","4.010","4.190","4.290","4.190","-0.25%"
"Aug 06, 2019","4.020","4.300","4.370","4.190","-4.74%"
"Aug 05, 2019","4.220","4.460","4.460","4.300","-1.17%"
"Aug 02, 2019","4.270","4.500","4.570","4.390","-0.70%"
"Aug 01, 2019","4.300","4.350","4.570","4.330","4.50%"
"Jul 31, 2019","4.115","4.330","4.370","4.330","0.61%"
"Jul 30, 2019","4.090","4.250","4.360","4.200","2.25%"
"Jul 29, 2019","4.000","4.280","4.280","4.210","-0.50%"
"Jul 26, 2019","4.020","4.250","4.280","4.190","0.12%"
"Jul 25, 2019","4.015","4.270","4.290","4.150","0.25%"
"Jul 24, 2019","4.005","4.440","4.460","4.270","-5.21%"
"Jul 23, 2019","4.225","4.550","4.580","4.410","-2.31%"
"Jul 22, 2019","4.325","4.490","4.610","4.430","-3.24%"
"Jul 20, 2019","4.470","4.470","4.470","4.470","1.94%"
"Jul 19, 2019","4.385","4.590","4.610","4.490","-0.57%"
"Jul 18, 2019","4.410","4.590","4.610","4.520","0.57%"
"Jul 17, 2019","4.385","4.590","4.610","4.550","-0.23%"
"Jul 16, 2019","4.395","4.650","4.670","4.540","-1.24%"
"Jul 15, 2019","4.450","4.620","4.700","4.610","-0.45%"
"Jul 12, 2019","4.470","4.670","4.690","4.610","0.00%"
"Jul 11, 2019","4.470","4.720","4.755","4.620","0.11%"
"Jul 10, 2019","4.465","4.690","4.755","4.620","-0.11%"
"Jul 09, 2019","4.470","4.610","4.755","4.570","1.94%"
"Jul 08, 2019","4.385","4.560","4.640","4.540","-3.63%"
"Jul 06, 2019","4.550","4.550","4.550","4.550","4.12%"
"Jul 05, 2019","4.370","4.620","4.640","4.530","-0.11%"
"Jul 04, 2019","4.375","4.650","4.680","4.500","-0.91%"
"Jul 03, 2019","4.415","4.720","4.740","4.570","-1.78%"
"Jul 02, 2019","4.495","4.600","4.740","4.600","0.90%"
"Jul 01, 2019","4.455","4.650","4.720","4.650","-4.60%"
"Jun 29, 2019","4.670","4.650","4.680","4.650","6.14%"
"Jun 28, 2019","4.400","4.550","4.730","4.500","1.97%"
"Jun 27, 2019","4.315","4.520","4.650","4.450","0.23%"
"Jun 26, 2019","4.305","4.460","4.540","4.460","0.12%"
"Jun 25, 2019","4.300","4.510","4.540","4.440","0.12%"
"Jun 24, 2019","4.295","4.420","4.580","4.420","-2.83%"
"Jun 22, 2019","4.420","4.420","4.420","4.420","2.31%"
"Jun 21, 2019","4.320","4.540","4.570","4.420","1.17%"
"Jun 20, 2019","4.270","4.540","4.590","4.410","-4.04%"
"Jun 19, 2019","4.450","4.540","4.640","4.510","0.45%"
"Jun 18, 2019","4.430","4.580","4.730","4.490","-3.49%"
"Jun 17, 2019","4.590","4.590","4.590","4.590","0.00%"
"Jun 15, 2019","4.590","4.590","4.590","4.590","2.80%"
"Jun 14, 2019","4.465","4.640","4.730","4.610","-0.78%"
"Jun 13, 2019","4.500","4.670","4.750","4.640","-0.11%"
"Jun 12, 2019","4.505","4.680","4.750","4.650","0.56%"
"Jun 11, 2019","4.480","4.640","4.740","4.640","0.11%"
"Jun 10, 2019","4.475","4.700","4.780","4.630","-4.79%"
"Jun 08, 2019","4.700","4.700","4.700","4.700","3.07%"
"Jun 07, 2019","4.560","4.720","4.810","4.690","-1.51%"
"Jun 06, 2019","4.630","4.720","4.810","4.710","1.65%"
"Jun 05, 2019","4.555","4.760","4.810","4.730","-0.44%"
"Jun 04, 2019","4.575","4.760","4.860","4.740","-2.03%"
"Jun 03, 2019","4.670","4.840","4.950","4.750","-3.51%"
"Jun 01, 2019","4.840","4.830","4.840","4.830","3.75%"
"May 31, 2019","4.665","4.830","4.980","4.830","-1.27%"
"May 30, 2019","4.725","4.990","5.010","4.840","-0.21%"
"May 29, 2019","4.735","4.930","5.020","4.890","-0.63%"
"May 28, 2019","4.765","5.050","5.070","4.940","-0.42%"
"May 27, 2019","4.785","4.980","5.080","4.930","-4.30%"
"May 25, 2019","5.000","5.000","5.000","5.000","4.06%"
"May 24, 2019","4.805","5.050","5.080","4.980","0.42%"
"May 23, 2019","4.785","5.050","5.070","4.990","0.00%"
"May 22, 2019","4.785","5.010","5.070","4.980","0.31%"
"May 21, 2019","4.770","5.000","5.060","4.950","0.53%"
"May 20, 2019","4.745","4.970","5.020","4.930","-4.53%"
"May 18, 2019","4.970","4.970","4.970","4.970","4.74%"
"May 17, 2019","4.745","5.000","5.020","4.930","-0.32%"
"May 16, 2019","4.760","5.010","5.030","4.930","-0.21%"
"May 15, 2019","4.770","5.000","5.030","4.950","-0.63%"
"May 14, 2019","4.800","5.010","5.040","4.990","0.31%"
"May 13, 2019","4.785","4.950","5.040","4.930","-2.94%"
"May 11, 2019","4.930","4.930","4.930","4.930","3.35%"
"May 10, 2019","4.770","5.040","5.080","4.940","-0.46%"
"May 09, 2019","4.792","5.030","5.070","4.980","0.21%"
"May 08, 2019","4.782","5.030","5.050","5.010","0.00%"
"May 07, 2019","4.782","5.020","5.050","5.000","0.00%"
"May 06, 2019","4.782","4.990","5.040","4.980","-4.36%"
"May 04, 2019","5.000","4.990","5.000","4.990","4.65%"
"May 03, 2019","4.778","4.990","5.040","4.970","-0.35%"
"May 02, 2019","4.795","4.980","5.040","4.980","-3.71%"
"May 01, 2019","4.980","4.980","4.980","4.980","4.23%"
"Apr 30, 2019","4.778","4.990","5.030","4.960","0.21%"
"Apr 25, 2019","4.768","5.030","5.030","4.950","-0.56%"
"Apr 24, 2019","4.795","5.000","5.050","4.960","-0.27%"
"Apr 23, 2019","4.808","5.020","5.050","4.950","-0.08%"
"Apr 22, 2019","4.812","5.020","5.050","4.970","-3.76%"
"Apr 20, 2019","5.000","5.020","5.020","5.000","3.99%"
"Apr 19, 2019","4.808","5.030","5.050","5.000","0.33%"
"Apr 18, 2019","4.792","5.030","5.050","5.000","0.00%"
"Apr 17, 2019","4.792","5.050","5.070","5.000","0.15%"
"Apr 16, 2019","4.785","5.020","5.070","5.010","0.00%"
"Apr 15, 2019","4.785","5.000","5.060","5.000","-4.49%"
"Apr 13, 2019","5.010","5.010","5.010","5.010","4.64%"
"Apr 12, 2019","4.788","5.070","5.090","4.990","-0.71%"
"Apr 11, 2019","4.822","5.010","5.090","4.960","1.20%"
"Apr 10, 2019","4.765","4.920","5.030","4.920","0.70%"
"Apr 09, 2019","4.732","4.960","4.990","4.920","0.08%"
"Apr 08, 2019","4.728","4.930","4.990","4.900","-4.10%"
"Apr 06, 2019","4.930","4.930","4.930","4.930","3.75%"
"Apr 05, 2019","4.752","4.970","4.990","4.930","0.42%"
"Apr 04, 2019","4.732","4.970","4.990","4.930","0.00%"
"Apr 03, 2019","4.732","4.930","4.990","4.890","0.79%"
"Apr 02, 2019","4.695","4.870","4.950","4.850","0.92%"
"Apr 01, 2019","4.652","4.850","4.890","4.820","-3.69%"
"Mar 30, 2019","4.830","4.830","4.830","4.830","4.05%"
"Mar 29, 2019","4.642","4.850","4.850","4.850","0.15%"
"Mar 28, 2019","4.635","4.850","4.850","4.850","-0.06%"
"Mar 27, 2019","4.638","4.870","4.870","4.870","0.43%"
"Mar 26, 2019","4.618","4.840","4.840","4.840","-0.22%"
"Mar 25, 2019","4.628","4.840","4.840","4.840","-3.58%"
"Mar 23, 2019","4.800","4.800","4.800","4.800","3.18%"
"Mar 22, 2019","4.652","4.810","4.860","4.810","1.97%"
"Mar 21, 2019","4.562","4.810","4.810","4.810","-1.36%"
"Mar 20, 2019","4.625","4.850","4.850","4.850","-0.06%"
"Mar 19, 2019","4.628","4.870","4.890","4.780","-0.43%"
"Mar 18, 2019","4.648","4.870","4.870","4.870","-4.56%"
"Mar 17, 2019","4.870","4.870","4.870","4.870","-0.41%"
"Mar 16, 2019","4.890","4.890","4.890","4.890","3.16%"
"Mar 15, 2019","4.740","4.860","4.860","4.860","0.32%"
"Mar 14, 2019","4.725","5.000","5.000","5.000","1.88%"
"Mar 13, 2019","4.638","4.890","4.890","4.890","0.22%"
"Mar 12, 2019","4.628","4.900","4.900","4.900","2.50%"
"Mar 11, 2019","4.515","4.750","4.750","4.750","0.00%"
"Mar 08, 2019","4.515","4.770","4.770","4.770","-0.51%"
"Mar 07, 2019","4.538","4.780","4.780","4.780","0.13%"
"Mar 06, 2019","4.532","4.790","4.790","4.790","-0.87%"
"Mar 05, 2019","4.572","4.810","4.810","4.810","-1.15%"
"Mar 04, 2019","4.625","4.880","4.890","4.820","-5.03%"
"Mar 02, 2019","4.870","4.870","4.870","4.870","2.85%"
"Mar 01, 2019","4.735","4.980","4.980","4.980","3.11%"
"Feb 28, 2019","4.592","4.840","4.840","4.840","-1.20%"
"Feb 27, 2019","4.648","4.890","4.890","4.890","0.00%"
"Feb 26, 2019","4.648","4.890","4.890","4.890","0.00%"
"Feb 25, 2019","4.648","4.900","4.900","4.900","-3.97%"
"Feb 23, 2019","4.840","4.840","4.840","4.840","3.82%"
"Feb 22, 2019","4.662","4.920","4.920","4.920","0.15%"
"Feb 21, 2019","4.655","4.900","4.900","4.900","0.50%"
"Feb 20, 2019","4.632","4.880","4.880","4.880","0.96%"
"Feb 19, 2019","4.588","4.840","4.840","4.840","-1.97%"
"Feb 18, 2019","4.680","4.870","4.960","4.780","-4.29%"
"Feb 16, 2019","4.890","4.880","4.890","4.880","4.00%"
"Feb 15, 2019","4.702","4.930","4.930","4.930","-0.06%"
"Feb 14, 2019","4.705","4.950","4.950","4.950","-1.98%"
"Feb 13, 2019","4.800","4.900","4.900","4.900","0.63%"
"Feb 12, 2019","4.770","4.910","4.910","4.910","2.36%"
"Feb 11, 2019","4.660","4.800","4.800","4.800","-0.64%"
"Feb 08, 2019","4.690","4.790","4.790","4.790","-1.05%"
"Feb 07, 2019","4.740","4.840","4.840","4.840","-1.25%"
"Feb 06, 2019","4.800","4.900","4.900","4.900","-1.03%"
"Feb 05, 2019","4.850","4.950","4.950","4.950","2.11%"
"Feb 04, 2019","4.750","4.850","4.850","4.850","-1.04%"
"Feb 02, 2019","4.800","4.800","4.800","4.800","2.13%"
"Feb 01, 2019","4.700","4.800","4.800","4.800","-2.49%"
"Jan 31, 2019","4.820","4.890","4.890","4.890","-0.41%"
"Jan 30, 2019","4.840","4.940","4.940","4.940","0.00%"
"Jan 29, 2019","4.840","4.940","4.940","4.940","-4.54%"
"Jan 28, 2019","5.070","5.170","5.170","5.170","-0.98%"
"Jan 27, 2019","5.120","5.120","5.120","5.120","0.00%"
"Jan 26, 2019","5.120","5.140","5.140","5.120","0.59%"
"Jan 25, 2019","5.090","5.190","5.190","5.190","1.21%"
"Jan 23, 2019","5.029","5.209","5.209","5.209","0.98%"
"Jan 22, 2019","4.980","5.080","5.080","5.080","-1.39%"
"Jan 21, 2019","5.050","5.150","5.150","5.150","-1.56%"
"Jan 19, 2019","5.130","5.130","5.130","5.130","2.81%"
"Jan 18, 2019","4.990","5.090","5.090","5.090","-2.92%"
"Jan 17, 2019","5.140","5.240","5.240","5.240","2.59%"
"Jan 16, 2019","5.010","5.110","5.110","5.110","3.94%"
"Jan 15, 2019","4.820","4.950","4.950","4.950","-0.62%"
"Jan 14, 2019","4.850","4.950","4.950","4.950","2.11%"
"Jan 12, 2019","4.750","4.740","4.750","4.740","3.04%"
"Jan 11, 2019","4.610","4.710","4.710","4.710","2.90%"
"Jan 10, 2019","4.480","4.580","4.580","4.580","0.47%"
"Jan 09, 2019","4.459","4.599","4.599","4.599","-1.78%"
"Jan 08, 2019","4.540","4.584","4.640","4.584","0.67%"
"Jan 07, 2019","4.510","4.610","4.610","4.610","-1.53%"
"Jan 05, 2019","4.580","4.580","4.580","4.580","2.46%"
"Jan 04, 2019","4.470","4.570","4.570","4.570","-3.25%"
"Jan 03, 2019","4.620","4.720","4.720","4.720","-2.33%"
"Dec 31, 2018","4.730","4.830","4.830","4.830","-1.66%"
"Dec 29, 2018","4.810","4.810","4.810","4.810","2.34%"
"Dec 27, 2018","4.700","4.800","4.800","4.800","-2.59%"
"Dec 26, 2018","4.825","4.825","4.825","4.825","-0.41%"
"Dec 25, 2018","4.845","4.845","4.845","4.845","3.09%"
"Dec 24, 2018","4.700","4.800","4.800","4.800","-2.29%"
"Dec 23, 2018","4.810","4.810","4.810","4.810","2.34%"
"Dec 21, 2018","4.700","4.800","4.800","4.800","-1.88%"
"Dec 20, 2018","4.790","4.963","4.963","4.963","-0.21%"
"Dec 19, 2018","4.800","4.900","4.900","4.900","3.23%"
"Dec 18, 2018","4.650","4.750","4.750","4.750","-0.85%"
"Dec 17, 2018","4.690","4.790","4.790","4.790","-0.64%"
"Dec 15, 2018","4.720","4.720","4.720","4.720","1.77%"
"Dec 14, 2018","4.638","4.764","4.764","4.764","0.17%"
"Dec 13, 2018","4.630","4.730","4.730","4.730","-1.49%"
"Dec 12, 2018","4.700","4.780","4.780","4.780","0.21%"
"Dec 11, 2018","4.690","4.780","4.790","4.770","-2.43%"
"Dec 10, 2018","4.807","4.927","4.927","4.927","-1.90%"
"Dec 08, 2018","4.900","4.900","4.900","4.900","1.66%"
"Dec 07, 2018","4.820","4.920","4.920","4.920","0.00%"
"Dec 06, 2018","4.820","4.920","4.920","4.920","-0.62%"
"Dec 05, 2018","4.850","4.950","4.950","4.950","-0.96%"
"Dec 04, 2018","4.897","4.996","4.996","4.996","0.14%"
"Dec 03, 2018","4.890","4.990","4.990","4.990","-2.78%"
"Dec 01, 2018","5.030","5.030","5.030","5.030","2.44%"
"Nov 29, 2018","4.910","5.030","5.030","5.030","-0.73%"
"Nov 28, 2018","4.946","5.046","5.046","5.046","5.01%"
"Nov 27, 2018","4.710","4.810","4.810","4.810","-1.46%"
"Nov 26, 2018","4.780","4.860","4.860","4.860","-2.05%"
"Nov 24, 2018","4.880","4.870","4.880","4.870","2.31%"
"Nov 23, 2018","4.770","4.870","4.870","4.870","-0.21%"
"Nov 22, 2018","4.780","4.880","4.880","4.880","0.21%"
"Nov 21, 2018","4.770","4.890","4.890","4.890","0.42%"
"Nov 20, 2018","4.750","4.850","4.850","4.850","0.21%"
"Nov 19, 2018","4.740","4.860","4.860","4.860","-2.27%"
"Nov 17, 2018","4.850","4.850","4.850","4.850","2.32%"
"Nov 16, 2018","4.740","4.840","4.840","4.840","-0.21%"
"Nov 15, 2018","4.750","4.870","4.870","4.870","-0.42%"
"Nov 14, 2018","4.770","4.830","4.850","4.830","1.92%"
"Nov 13, 2018","4.680","4.780","4.780","4.780","0.86%"
"Nov 12, 2018","4.640","4.740","4.740","4.740","-1.92%"
"Nov 10, 2018","4.731","4.750","4.750","4.731","2.40%"
"Nov 09, 2018","4.620","4.720","4.720","4.720","-0.43%"
"Nov 08, 2018","4.640","4.740","4.740","4.740","-4.92%"
"Nov 07, 2018","4.880","4.960","4.960","4.960","5.17%"
